id,doculect,concept,forms,lexstatid,db
117202,wanm1242,SOUTH,ŋ a p a ʈ i,8964,bowernpny
117203,waru1265,SOUTH,k a n k u ɹ u,8955,bowernpny
117204,west2441,SOUTH,n t a k aː r a,8948,bowernpny
117205,wikm1247,SOUTH,j iː p,8956,bowernpny
117206,yann1237,SOUTH,d̪ a l a t̪ a ŋ,8951,bowernpny
117207,yand1253,SOUTH,m u l̪ a p u n d ɹ a,8973,bowernpny
117208,yany1243,SOUTH,ŋ a l u,8974,bowernpny
117209,yidi1250,SOUTH,ŋ a ɹ a,8975,bowernpny
117210,yind1247,SOUTH,g aː j u,8958,bowernpny
117211,adny1235,EAST,j u ɳ t u + v u k a r a,2996,bowernpny
117212,alya1239,EAST,a k ŋ e r a kʷ,2997,bowernpny
117213,ande1247,EAST,a j e r e ɹ,2998,bowernpny
117214,dhan1270,EAST,b u l w u n u,3001,bowernpny
117215,dayi1244,EAST,b u l u n u,3001,bowernpny
117216,dhuw1249,EAST,b u l u n u,3001,bowernpny
117217,dier1241,EAST,t i ɹ i w a,3002,bowernpny
117218,dyaa1242,EAST,n u + c i r a,3004,bowernpny
117219,djam1256,EAST,b u l u n u,3001,bowernpny
117220,djin1253,EAST,d c i m u r u,3003,bowernpny
117221,dyir1250,EAST,g u l i ɲ,3005,bowernpny
117222,gami1243,EAST,ŋ a r i b aː,3006,bowernpny
117223,guma1253,EAST,b u l w u n u,3001,bowernpny
117224,kumb1268,EAST,w a r iː,3012,bowernpny
117225,guny1241,EAST,ŋ a d b a,3006,bowernpny
117226,gupa1247,EAST,b u l u n u,3001,bowernpny
117227,guri1247,EAST,k aː r a,3009,bowernpny
117228,gugu1255,EAST,n a g aː ɹ,3007,bowernpny
117229,jaru1254,EAST,g aː r a,3009,bowernpny
117230,kanj1260,EAST,k aː w a j,3011,bowernpny
117231,gami1243,EAST,ŋ a r i b aː,3006,bowernpny
117232,kara1476,EAST,k a k a r a,3009,bowernpny
117233,kuku1280,EAST,k a w a,3011,bowernpny
117234,kuka1246,EAST,g a g a ɹ a,3009,bowernpny
117235,kuku1273,EAST,n a k a,3007,bowernpny
117236,kurr1243,EAST,c i ŋ k a t,3013,bowernpny
117237,gurd1238,EAST,ɣ a t̪ i ŋ,3008,bowernpny
117238,kuuk1238,EAST,k aː w a j,3011,bowernpny
117239,kala1377,EAST,w a u ɹ a + d a d,3010,bowernpny
117240,marg1253,EAST,ŋ a d b a,3006,bowernpny
117241,mart1256,EAST,k a k a r a,3009,bowernpny
117242,maya1280,EAST,p u r aː l a,3014,bowernpny
117243,mudb1240,EAST,k a r a j i r a,3009,bowernpny
117244,muru1266,EAST,p a ɹ a j,3014,bowernpny
117245,ngaa1240,EAST,k a k a r a ɹ a p i t i ɲ,3009,bowernpny
117246,ngar1235,EAST,g a r a w a r a,3009,bowernpny
117247,ngar1287,EAST,c i ŋ g a j i,3013,bowernpny
117248,wang1291,EAST,t̪ u n i + p a t̪ a ɹ a p a,3020,bowernpny
117249,nhan1238,EAST,a ɳ ŋ a l u,3015,bowernpny
117250,nyam1271,EAST,j a p u l p a,3016,bowernpny
117251,nyan1301,EAST,k a k a r a,3009,bowernpny
117252,nyun1247,EAST,k a k a r,3009,bowernpny
117253,darl1243,EAST,t̪ i ʈ u w a,3000,bowernpny
117254,paka1251,EAST,k aː w a,3011,bowernpny
117255,pany1241,EAST,k a k a r a,3009,bowernpny
117256,bayu1240,EAST,w a ɖ a n d u,2999,bowernpny
117257,pint1250,EAST,l u k u r k u,3017,bowernpny
117258,rita1239,EAST,ɹ a w a r a ŋ,3018,bowernpny
117259,dhal1245,EAST,w a ɖ a n d u,2999,bowernpny
117260,dhar1247,EAST,w a ɖ a t u,2999,bowernpny
117261,umpi1239,EAST,k aː w a j,3011,bowernpny
117262,waja1257,EAST,k a k a ɹ a r a,3009,bowernpny
117263,waga1260,EAST,k e ɭ a t̪,3019,bowernpny
117264,pint1251,EAST,k a k a r a ɹ a,3009,bowernpny
117265,warl1255,EAST,k a k a r a,3009,bowernpny
117266,warl1254,EAST,k a k a r a ɹ a,3009,bowernpny
117267,wanm1242,EAST,k a k a r a,3009,bowernpny
117268,waru1265,EAST,k a k u r u,3009,bowernpny
117269,west2441,EAST,e k ŋ a r a,2997,bowernpny
117270,wikm1247,EAST,k aː,3011,bowernpny
117271,wira1262,EAST,d̪ i r a n g a l,3021,bowernpny
117272,yand1253,EAST,d ɹ i t c i d u n k a,3022,bowernpny
117273,yany1243,EAST,a k a r u,3009,bowernpny
117274,yidi1250,EAST,n a g a,3007,bowernpny
117275,yind1247,EAST,j aː ɳ i,3023,bowernpny
117276,adny1235,WEST,w a j i l p i m p a,10918,bowernpny
117277,alya1239,WEST,a l t w e ɭ,10919,bowernpny
117278,ande1247,WEST,a n t e k e r,10920,bowernpny
117279,dayi1244,WEST,b æ r a ʔ,10923,bowernpny
117280,dier1241,WEST,j a n t a k a ɹ a,10920,bowernpny
117281,dyaa1242,WEST,g u w a,10922,bowernpny
117282,dyir1250,WEST,ɹ u w a,10922,bowernpny
117283,gami1243,WEST,g u n d a h,10924,bowernpny
117284,guny1241,WEST,b a ʈ a,10925,bowernpny
117285,gupa1247,WEST,w u ŋ ˀk u r,10926,bowernpny
117286,guri1247,WEST,k a ɭ a r a,10921,bowernpny
117287,gugu1255,WEST,g u w aː ɹ,10922,bowernpny
117288,jaru1254,WEST,g a l a,10921,bowernpny
117289,kanj1260,WEST,aː c u l,10929,bowernpny
117290,gami1243,WEST,g u n d a h,10924,bowernpny
117291,kara1476,WEST,g a ɹ a,10921,bowernpny
117292,kuka1246,WEST,z z + w i l u ɹ a r a,10930,bowernpny
117293,kuku1273,WEST,k u w a,10922,bowernpny
117294,kurr1243,WEST,j a w u t,10931,bowernpny
117295,gurd1238,WEST,l o ŋ,10927,bowernpny
117296,kuuk1238,WEST,iː c u l,10929,bowernpny
117297,kala1377,WEST,k u k i + d o g a m,10928,bowernpny
117298,marg1253,WEST,b a ʈ a,10925,bowernpny
117299,mart1256,WEST,j a p u r a,10932,bowernpny
117300,mudb1240,WEST,k a l a ɭ a ɳ i,10921,bowernpny
117301,ngaa1240,WEST,w a w u l j a,10933,bowernpny
117302,ngar1235,WEST,g a ɭ a r a,10921,bowernpny
117303,ngar1287,WEST,j a b u r u,10932,bowernpny
117304,wang1291,WEST,t̪ u n i + k u ɹ u n̪ a p a,10938,bowernpny
117305,nhan1238,WEST,w a c u,10929,bowernpny
117306,nyam1271,WEST,c i ŋ k a l p a,10934,bowernpny
117307,nyan1301,WEST,k a ɹ a,10921,bowernpny
117308,nyun1247,WEST,m a r a k,10935,bowernpny
117309,darl1243,WEST,t̪ i k u w a,10922,bowernpny
117310,paka1251,WEST,k uː w a,10922,bowernpny
117311,pany1241,WEST,w u l u c u,10930,bowernpny
117312,bayu1240,WEST,k a w a ɹ i,10921,bowernpny
117313,pint1250,WEST,w i l u ɹ a r a,10930,bowernpny
117314,rita1239,WEST,ŋ a ɳ i,10936,bowernpny
117315,dhal1245,WEST,k a w a ɹ i,10921,bowernpny
117316,dhar1247,WEST,k a g a r a,10921,bowernpny
117317,umpi1239,WEST,iː c u l,10929,bowernpny
117318,waja1257,WEST,w i ɭ u,10930,bowernpny
117319,waga1260,WEST,ŋ e ɭ i m i l,10937,bowernpny
117320,pint1251,WEST,w i l u ɹ a r a,10930,bowernpny
117321,warr1255,WEST,g u w a,10922,bowernpny
117322,warl1255,WEST,k a ɭ a r a,10921,bowernpny
117323,warl1254,WEST,k a ɭ a r a,10921,bowernpny
117324,warl1256,WEST,ŋ a ɭ a m a ɭ a,10937,bowernpny
117325,wanm1242,WEST,k a ɹ a r a,10921,bowernpny
117326,waru1265,WEST,k a ɹ u,10921,bowernpny
117327,west2441,WEST,a l t u ɭ a,10919,bowernpny
117328,wikm1247,WEST,k u w,10922,bowernpny
117329,wira1262,WEST,d̪ a ɹ b u w a nː a nː a,10939,bowernpny
117330,yann1237,WEST,b æ r a,10923,bowernpny
117331,yand1253,WEST,d ɹ i t c i w i n d ɹ i n i,10940,bowernpny
117332,yany1243,WEST,a ŋ u l a,10941,bowernpny
117333,yidi1250,WEST,g u w a,10922,bowernpny
117334,yind1247,WEST,w u l u j u,10930,bowernpny
117335,adny1235,NOW OR TODAY,w iː,6745,bowernpny
117336,alya1239,NOW OR TODAY,l e ŋ k,6746,bowernpny
117337,ande1247,NOW OR TODAY,l j a ʈ,6747,bowernpny
117338,dhan1270,NOW OR TODAY,d c i n a ŋ b a l a,6751,bowernpny
117339,dayi1244,NOW OR TODAY,d̪ i j a ŋ g a ɭ a,6751,bowernpny
117340,dhuw1249,NOW OR TODAY,d c i n a ŋ b a l a,6751,bowernpny
117341,dier1241,NOW OR TODAY,k a ɹ a ɹ i,6752,bowernpny
117342,dyaa1242,NOW OR TODAY,j a l u ŋ u n d a,6753,bowernpny
117343,djam1256,NOW OR TODAY,d c i n a ŋ b a l a,6751,bowernpny
117344,djin1253,NOW OR TODAY,d c i n i p i l a ŋ,6751,bowernpny
117345,dyir1250,NOW OR TODAY,d j a ɲ d j a,6754,bowernpny
117346,gami1243,NOW OR TODAY,j i l aː d̪ u,6755,bowernpny
117347,kumb1268,NOW OR TODAY,g iː l i,6758,bowernpny
117348,guny1241,NOW OR TODAY,b a ɖ aː d u,6756,bowernpny
117349,guri1247,NOW OR TODAY,c a l a,6758,bowernpny
117350,gugu1255,NOW OR TODAY,n i l a i g o,6749,bowernpny
117351,jaru1254,NOW OR TODAY,d c a l a n i,6758,bowernpny
117352,gami1243,NOW OR TODAY,j i l aː d̪ u,6755,bowernpny
117353,kara1476,NOW OR TODAY,d c a l a,6758,bowernpny
117354,kuku1280,NOW OR TODAY,w a ʔ a l a,6760,bowernpny
117355,kuka1246,NOW OR TODAY,k u w a r i,6748,bowernpny
117356,kuku1273,NOW OR TODAY,n e c o,6749,bowernpny
117357,kurr1243,NOW OR TODAY,k a r u ŋ k a j i,6761,bowernpny
117358,gurd1238,NOW OR TODAY,n aː ŋ k,6757,bowernpny
117359,kuuk1238,NOW OR TODAY,ɲ i ʔ i w a l a,6762,bowernpny
117360,kala1377,NOW OR TODAY,k a i b,6759,bowernpny
117361,marg1253,NOW OR TODAY,g a j i m b a,6763,bowernpny
117362,mart1256,NOW OR TODAY,k u w a r i,6748,bowernpny
117363,maya1280,NOW OR TODAY,ŋ i l a,6749,bowernpny
117364,mudb1240,NOW OR TODAY,b i r i,6764,bowernpny
117365,muru1266,NOW OR TODAY,k a ɲ i,6765,bowernpny
117366,naru1238,NOW OR TODAY,g a r i,6752,bowernpny
117367,ngaa1240,NOW OR TODAY,k u w a r i,6748,bowernpny
117368,ngar1235,NOW OR TODAY,c a l a,6758,bowernpny
117369,ngar1287,NOW OR TODAY,j i c a l a,6766,bowernpny
117370,wang1291,NOW OR TODAY,j oː ɹ i n,6772,bowernpny
117371,nhan1238,NOW OR TODAY,h u ɖ e ɹ,6767,bowernpny
117372,nyam1271,NOW OR TODAY,ŋ i ŋ a lː a,6749,bowernpny
117373,nyan1301,NOW OR TODAY,k u w a r i,6748,bowernpny
117374,nyun1247,NOW OR TODAY,j a d g a ɹ,6768,bowernpny
117375,darl1243,NOW OR TODAY,k a i l p oː,6750,bowernpny
117376,paka1251,NOW OR TODAY,j e m a n,6769,bowernpny
117377,pany1241,NOW OR TODAY,k u w a r i,6748,bowernpny
117378,bayu1240,NOW OR TODAY,ɲ u w a ɖ i,6748,bowernpny
117379,pint1250,NOW OR TODAY,k u w a r i,6748,bowernpny
117380,walm1241,NOW OR TODAY,c a l a r a,6758,bowernpny
117381,dhal1245,NOW OR TODAY,k u w a ɖ i,6748,bowernpny
117382,dhar1247,NOW OR TODAY,k u w a ɖ i,6748,bowernpny
117383,umpi1239,NOW OR TODAY,n̪ iː k u,6749,bowernpny
117384,waga1260,NOW OR TODAY,i ŋ,6771,bowernpny
117385,pint1251,NOW OR TODAY,w a ɲ u,6770,bowernpny
117386,warr1255,NOW OR TODAY,g a j b a,6774,bowernpny
117387,warl1255,NOW OR TODAY,c a l a,6758,bowernpny
117388,warl1254,NOW OR TODAY,c a l a ŋ u,6758,bowernpny
117389,warl1256,NOW OR TODAY,k a l i j a,6773,bowernpny
117390,wanm1242,NOW OR TODAY,k u w a r i,6748,bowernpny
117391,waru1265,NOW OR TODAY,p a j i n t i,6775,bowernpny
117392,west2441,NOW OR TODAY,l j a t e,6747,bowernpny
117393,wikm1247,NOW OR TODAY,i n m a n,6776,bowernpny
117394,wira1262,NOW OR TODAY,j a n d a l,6777,bowernpny
117395,yann1237,NOW OR TODAY,j u ʈ a,6778,bowernpny
117396,yand1253,NOW OR TODAY,k a c i ɹ i,6752,bowernpny
117397,yany1243,NOW OR TODAY,b a w u c i,6779,bowernpny
117398,yidi1250,NOW OR TODAY,j a l u ŋ u n d a,6753,bowernpny
117399,yind1247,NOW OR TODAY,j i j a,6766,bowernpny
117400,bidy1243,NOW OR TODAY,n̪ i j i l a,6749,bowernpny
117401,adny1235,YESTERDAY,a lː a ŋ a,11426,bowernpny
117402,alya1239,YESTERDAY,a m o r k e l,11427,bowernpny
117403,ande1247,YESTERDAY,a ŋ w e r e l,11428,bowernpny
117404,dhan1270,YESTERDAY,b a ɹ p u ɹ u,11433,bowernpny
117405,dhuw1249,YESTERDAY,j a w u ŋ u,11435,bowernpny
117406,dier1241,YESTERDAY,w o l d a w a ɹ i l i,11436,bowernpny
117407,dyaa1242,YESTERDAY,b u g a r a,11433,bowernpny
117408,djam1256,YESTERDAY,j a w u ŋ u,11435,bowernpny
117409,djin1253,YESTERDAY,g a d c i ɹ i,11437,bowernpny
117410,dyir1250,YESTERDAY,ŋ u m b u ŋ g a,11438,bowernpny
117411,gami1243,YESTERDAY,g i m i a n d i,11439,bowernpny
117412,guma1253,YESTERDAY,j a w u ŋ u,11435,bowernpny
117413,kung1258,YESTERDAY,b a l g a ɹ u,11433,bowernpny
117414,guny1241,YESTERDAY,g u n d a,11440,bowernpny
117415,gupa1247,YESTERDAY,j a w u ŋ u,11435,bowernpny
117416,guri1247,YESTERDAY,p u ɹ u ɲ,11442,bowernpny
117417,gugu1255,YESTERDAY,ŋ u l k o i g o,11438,bowernpny
117418,jaru1254,YESTERDAY,w a l o ŋ g a,11443,bowernpny
117419,gami1243,YESTERDAY,g i m i a n d i,11439,bowernpny
117420,kara1476,YESTERDAY,j o ɹ g a ɹ a,11444,bowernpny
117421,kuku1280,YESTERDAY,p u g a,11433,bowernpny
117422,kuka1246,YESTERDAY,j u ŋ u n + g u d c u b a,11445,bowernpny
117423,kuku1273,YESTERDAY,j eː l i,11446,bowernpny
117424,kurr1243,YESTERDAY,w i r u l a m u,11447,bowernpny
117425,gurd1238,YESTERDAY,r eː ɹ,11441,bowernpny
117426,kuuk1238,YESTERDAY,ŋ u l k a,11438,bowernpny
117427,kala1377,YESTERDAY,ŋ u l,11438,bowernpny
117428,marg1253,YESTERDAY,j u r i ɲ d j a,11448,bowernpny
117429,maya1280,YESTERDAY,p i ɹ i ŋ g a ?/ʔ,11449,bowernpny
117430,mudb1240,YESTERDAY,w a c u ɹ a,11450,bowernpny
117431,muru1266,YESTERDAY,k u ɳ t a,11440,bowernpny
117432,naru1238,YESTERDAY,b u gː i l u,11451,bowernpny
117433,ngaa1240,YESTERDAY,m u ŋ a r t c i,11452,bowernpny
117434,ngar1235,YESTERDAY,ŋ u r a + g a ɹ i + ɭ a,11453,bowernpny
117435,ngar1287,YESTERDAY,j a ɳ d a l j i,11454,bowernpny
117436,wang1291,YESTERDAY,oː n oː n,11463,bowernpny
117437,nhan1238,YESTERDAY,j u g a ŋ g a,11438,bowernpny
117438,nyam1271,YESTERDAY,j oː k a m u r a,11455,bowernpny
117439,nyan1301,YESTERDAY,k a r p a + w a ɹ i ɲ c a,11456,bowernpny
117440,nyun1247,YESTERDAY,k a ʈ i a c + k a i n,11457,bowernpny
117441,darl1243,YESTERDAY,k a ɭ k u nː a,11431,bowernpny
117442,paka1251,YESTERDAY,ŋ u n c e,11458,bowernpny
117443,pany1241,YESTERDAY,p i r i,11459,bowernpny
117444,bayu1240,YESTERDAY,ŋ a ɹ a ɲ u m b a,11429,bowernpny
117445,dhal1245,YESTERDAY,ŋ a w u,11432,bowernpny
117446,dhar1247,YESTERDAY,k a ɖ a j a c a,11434,bowernpny
117447,umpi1239,YESTERDAY,ŋ u l k a,11438,bowernpny
117448,waja1257,YESTERDAY,w a l b a + g a ɹ a ŋ u,11462,bowernpny
117449,waga1260,YESTERDAY,ŋ u nː g u w i t̪ u,11461,bowernpny
117450,pint1251,YESTERDAY,u l j u ɭ p a,11460,bowernpny
117451,warr1255,YESTERDAY,ŋ u l g a ŋ g a,11438,bowernpny
117452,warl1255,YESTERDAY,w a c u r a,11450,bowernpny
117453,warl1254,YESTERDAY,p i r a n i,11465,bowernpny
117454,wanm1242,YESTERDAY,k a r p u ŋ k a,11464,bowernpny
117455,waru1265,YESTERDAY,u n t̪ i ɭ a,11466,bowernpny
117456,wikm1247,YESTERDAY,p eː t a n,11467,bowernpny
117457,wira1262,YESTERDAY,u n i ŋ w a r a,11468,bowernpny
117458,yann1237,YESTERDAY,g a t̪ a ɹ a,11437,bowernpny
117459,yand1253,YESTERDAY,n̪ u k a d a n i,11469,bowernpny
117460,yany1243,YESTERDAY,ɹ i d i n c a,11470,bowernpny
117461,yidi1250,YESTERDAY,g u j g a m,11471,bowernpny
117462,bidy1243,YESTERDAY,w oː g o b e d o,11430,bowernpny
117463,adny1235,TOMORROW,w i l j c a + a ɖ l a + ŋ a,10302,bowernpny
117464,alya1239,TOMORROW,ŋ u l a r ŋ,10303,bowernpny
117465,ande1247,TOMORROW,i ŋ w a n k,10304,bowernpny
117466,dhan1270,TOMORROW,b a ɹ k t̪ u,10309,bowernpny
117467,dhuw1249,TOMORROW,b a ɹ k t̪ u,10309,bowernpny
117468,dier1241,TOMORROW,t̪ a ŋ k u p a ɳ a,10311,bowernpny
117469,dyaa1242,TOMORROW,ŋ u m a,10313,bowernpny
117470,djam1256,TOMORROW,b a ɹ k t̪ u,10309,bowernpny
117471,djin1253,TOMORROW,g u ɖ a r,10312,bowernpny
117472,dyir1250,TOMORROW,ŋ u l g a,10314,bowernpny
117473,gami1243,TOMORROW,ŋ u r u g u,10315,bowernpny
117474,guma1253,TOMORROW,b o ŋ g a m,10317,bowernpny
117475,kumb1268,TOMORROW,g uː ɹ u l a w,10326,bowernpny
117476,kung1258,TOMORROW,m u g a ɹ a,10318,bowernpny
117477,guny1241,TOMORROW,m u g a ɹ u,10318,bowernpny
117478,gupa1247,TOMORROW,b o ŋ g a m,10317,bowernpny
117479,guri1247,TOMORROW,k a p u t,10320,bowernpny
117480,gugu1255,TOMORROW,d a b a i g o,10316,bowernpny
117481,jaru1254,TOMORROW,m a g a n a,10318,bowernpny
117482,gami1243,TOMORROW,ŋ u r u g u,10315,bowernpny
117483,kara1476,TOMORROW,m a n a n,10322,bowernpny
117484,kuku1280,TOMORROW,p u g a,10325,bowernpny
117485,kuka1246,TOMORROW,j u ŋ u n,10323,bowernpny
117486,kuku1273,TOMORROW,u ŋ a n,10324,bowernpny
117487,kurr1243,TOMORROW,w a r u ŋ k a m u,10327,bowernpny
117488,gurd1238,TOMORROW,m o e r a ŋ k,10319,bowernpny
117489,kuuk1238,TOMORROW,ŋ u l k u m a,10314,bowernpny
117490,kala1377,TOMORROW,b a t a i ŋ a,10321,bowernpny
117491,marg1253,TOMORROW,ŋ a ɭ a ɹ a,10328,bowernpny
117492,mart1256,TOMORROW,j u ŋ u n p a,10323,bowernpny
117493,maya1280,TOMORROW,p i ɹ i ŋ g i r,10329,bowernpny
117494,mudb1240,TOMORROW,b a j i n d a,10330,bowernpny
117495,muru1266,TOMORROW,p a ʈ a l a ŋ k a,10331,bowernpny
117496,naru1238,TOMORROW,d̪ a ɹ g a r i,10332,bowernpny
117497,ngaa1240,TOMORROW,t c i ɳ t u ŋ k a,10333,bowernpny
117498,ngar1235,TOMORROW,c a w a ɖ i l a,10334,bowernpny
117499,ngar1287,TOMORROW,t̪ u n t̪ u g a l j i,10335,bowernpny
117500,wang1291,TOMORROW,u n d a ɹ b o,10342,bowernpny
117501,nhan1238,TOMORROW,i n d u g a,10333,bowernpny
117502,nyam1271,TOMORROW,w a r a m u n d a,10336,bowernpny
117503,nyan1301,TOMORROW,m a ɳ t u ŋ a,10337,bowernpny
117504,nyun1247,TOMORROW,m a n i a n a,10338,bowernpny
117505,darl1243,TOMORROW,w a m b i,10307,bowernpny
117506,paka1251,TOMORROW,m a ŋ ŋ a + n̪ aː t̪ a m a,10339,bowernpny
117507,pany1241,TOMORROW,m a nː g u k a m u,10327,bowernpny
117508,bayu1240,TOMORROW,m a ɹ u b u r a,10305,bowernpny
117509,rita1239,TOMORROW,g o ɖ a r ʔ,10312,bowernpny
117510,walm1241,TOMORROW,k u m a n t a,10337,bowernpny
117511,dhal1245,TOMORROW,k a ɖ a j i,10308,bowernpny
117512,dhar1247,TOMORROW,k u ɖ u g a d̪ i,10310,bowernpny
117513,umpi1239,TOMORROW,ŋ u l k u m a,10314,bowernpny
117514,waja1257,TOMORROW,p a t̪ a l p a,10341,bowernpny
117515,waga1260,TOMORROW,m u r p u ŋ a,10340,bowernpny
117516,pint1251,TOMORROW,j u ŋ u n t c a r a,10323,bowernpny
117517,warr1255,TOMORROW,d j i d a l g u,10346,bowernpny
117518,warl1255,TOMORROW,c a w a ʈ i,10334,bowernpny
117519,warl1254,TOMORROW,c u k u r a,10344,bowernpny
117520,warl1256,TOMORROW,ŋ u p aː,10345,bowernpny
117521,wanm1242,TOMORROW,k a r p u ŋ k a w i r a ɲ c a,10343,bowernpny
117522,waru1265,TOMORROW,w a ɳ a p a ʈ t a,10347,bowernpny
117523,west2441,TOMORROW,i ŋ w e n t̪ e,10348,bowernpny
117524,wikm1247,TOMORROW,ŋ aː ˀt̪ a m,10349,bowernpny
117525,wira1262,TOMORROW,ŋ uː r uː ŋ g a l,10315,bowernpny
117526,yann1237,TOMORROW,g o ɖ a r ʔ,10312,bowernpny
117527,yand1253,TOMORROW,ŋ a ɹ a n̪ i n a + n̪ u k a d a n i,10350,bowernpny
117528,yany1243,TOMORROW,ɹ i k a r a ɹ i k a r a,10351,bowernpny
117529,yidi1250,TOMORROW,ŋ a c a,10349,bowernpny
117530,yind1247,TOMORROW,w a r u ŋ g a m u,10327,bowernpny
117531,bidy1243,TOMORROW,b a ɹ a n,10306,bowernpny
117532,adny1235,POSSUM,b i l d a,7519,bowernpny
117533,alya1239,POSSUM,w a m p e ɹ,7520,bowernpny
117534,dayi1244,POSSUM,ɹ u p u,7524,bowernpny
117535,dier1241,POSSUM,w o m p a l a,7525,bowernpny
117536,dyaa1242,POSSUM,g a j a r a,7526,bowernpny
117537,dyir1250,POSSUM,m i t i n,7527,bowernpny
117538,gami1243,POSSUM,m u d̪ a j,7528,bowernpny
117539,kumb1268,POSSUM,g u ɹ a g i,7537,bowernpny
117540,kung1258,POSSUM,d a ŋ u ɹ,7522,bowernpny
117541,guny1241,POSSUM,d̪ a ŋ u ɖ,7522,bowernpny
117542,guri1247,POSSUM,m u ɹ i ŋ u n ?/ʔ,7531,bowernpny
117543,gugu1255,POSSUM,k u l a n,7529,bowernpny
117544,jaru1254,POSSUM,g i ɹ i,7532,bowernpny
117545,gami1243,POSSUM,m u d̪ a j,7528,bowernpny
117546,kara1476,POSSUM,l æ ŋ g u ɹ,7533,bowernpny
117547,kuku1280,POSSUM,m i n̪ a + j o m e,7536,bowernpny
117548,kuka1246,POSSUM,m a l a l b a ɹ a,7534,bowernpny
117549,kuku1273,POSSUM,k o k o ɹ e n,7535,bowernpny
117550,kurr1243,POSSUM,w a r k i,7538,bowernpny
117551,gurd1238,POSSUM,β o n c o ɹ ɣ,7530,bowernpny
117552,kuuk1238,POSSUM,k u l a n,7529,bowernpny
117553,marg1253,POSSUM,d̪ a ŋ u ɖ,7522,bowernpny
117554,maya1280,POSSUM,k a ʈ i l a,7526,bowernpny
117555,mudb1240,POSSUM,c a ŋ a n a,7539,bowernpny
117556,muru1266,POSSUM,g o g a i,7540,bowernpny
117557,naru1238,POSSUM,b i ɭ d a,7519,bowernpny
117558,ngaa1240,POSSUM,w a j u ʈ a,7521,bowernpny
117559,ngar1235,POSSUM,c a ŋ a ɳ a,7539,bowernpny
117560,ngar1287,POSSUM,w a l a m b a ɹ i,7541,bowernpny
117561,wang1291,POSSUM,w i tː a,7546,bowernpny
117562,nhan1238,POSSUM,w i j a ɖ a,7521,bowernpny
117563,nyam1271,POSSUM,w a n i t c a ɹ a,7542,bowernpny
117564,nyan1301,POSSUM,m a ɭ a l p a r a,7534,bowernpny
117565,nyun1247,POSSUM,g oː m a l,7543,bowernpny
117566,darl1243,POSSUM,j e r i ŋ eː,7523,bowernpny
117567,paka1251,POSSUM,m i n̪ a + j o mː e q,7536,bowernpny
117568,pany1241,POSSUM,w a r k i,7538,bowernpny
117569,bayu1240,POSSUM,w a j u ɖ a,7521,bowernpny
117570,pint1250,POSSUM,w a j u t a,7521,bowernpny
117571,pitj1243,POSSUM,w a j u ʈ a,7521,bowernpny
117572,rita1239,POSSUM,b a r a n d c i ʔ,7544,bowernpny
117573,waja1257,POSSUM,w a j u ɖ a,7521,bowernpny
117574,waga1260,POSSUM,w a t c i ŋ a m b o,7545,bowernpny
117575,pint1251,POSSUM,w a j u ʈ a,7521,bowernpny
117576,warr1255,POSSUM,g a c a r a,7548,bowernpny
117577,warl1255,POSSUM,c a ŋ a n p a,7539,bowernpny
117578,warl1254,POSSUM,c a ŋ a n p a,7539,bowernpny
117579,warl1256,POSSUM,w i r s aː,7547,bowernpny
117580,wanm1242,POSSUM,m a ɭ a l p a r a,7534,bowernpny
117581,waru1265,POSSUM,m a ɹ a p u n,7549,bowernpny
117582,west2441,POSSUM,i m u r a,7550,bowernpny
117583,wikm1247,POSSUM,k u l a n,7529,bowernpny
117584,wira1262,POSSUM,w i l a j,7546,bowernpny
117585,yann1237,POSSUM,w a ɳ ˀk u r a,7551,bowernpny
117586,yand1253,POSSUM,p i l d ɹ a,7519,bowernpny
117587,yany1243,POSSUM,c i m b u n a,7552,bowernpny
117588,yidi1250,POSSUM,m a r g u,7553,bowernpny
117589,yind1247,POSSUM,w a r g i,7538,bowernpny
117590,bidy1243,POSSUM,d̪ a ŋ u ɹ,7522,bowernpny
117591,adny1235,ASK (INQUIRE),ŋ a c i,361,bowernpny
117592,dier1241,ASK (INQUIRE),w i n p a,365,bowernpny
117593,dyaa1242,ASK (INQUIRE),d c a b a ɹ a + l,367,bowernpny
117594,djin1253,ASK (INQUIRE),b u c a l m i + c i,366,bowernpny
117595,dyir1250,ASK (INQUIRE),b a ŋ a ɹ m b a l,368,bowernpny
117596,gami1243,ASK (INQUIRE),t a l a l t i n i,369,bowernpny
117597,kung1258,ASK (INQUIRE),w i n d j u,379,bowernpny
117598,guny1241,ASK (INQUIRE),d̪ a g u,370,bowernpny
117599,gupa1247,ASK (INQUIRE),ŋ a j a r k a m a,371,bowernpny
117600,guri1247,ASK (INQUIRE),c i l i c + m a n a n a,373,bowernpny
117601,jaru1254,ASK (INQUIRE),m i j a ŋ g a + m a n a n,374,bowernpny
117602,gami1243,ASK (INQUIRE),t a l a l t i n i,369,bowernpny
117603,kara1476,ASK (INQUIRE),d c a b e ɹ + m a n a,376,bowernpny
117604,kuku1280,ASK (INQUIRE),e n t e,378,bowernpny
117605,kuka1246,ASK (INQUIRE),t c a p i l a,377,bowernpny
117606,gurd1238,ASK (INQUIRE),k o ɹ k,372,bowernpny
117607,kuuk1238,ASK (INQUIRE),p a m p aː n a,368,bowernpny
