id,doculect,concept,forms,lexstatid,db
233415,ainu1240,WALK,á/a p k a s,269,leeainu
233416,ainu1240,COME,e k,36,leeainu
233417,ainu1240,LIE (REST),h ó/o kː e,128,leeainu
233418,ainu1240,SIT,á/a,199,leeainu
233419,ainu1240,STAND,á/a s,223,leeainu
233420,ainu1240,GIVE,k o r é/e,89,leeainu
233421,ainu1240,SAY,y/j é/e,190,leeainu
233422,ainu1240,SUN,c ú/u p,237,leeainu
233423,ainu1240,STAR,n o c í/i w,224,leeainu
233424,ainu1240,WATER,w á/a kː a,271,leeainu
233425,ainu1240,RAIN (RAINING),r u y/j á/a n p e + r ú/u y/j,173,leeainu
233426,ainu1240,STONE,s u m á/a,228,leeainu
233427,ainu1240,SAND,o t á/a,189,leeainu
233428,ainu1240,EARTH (SOIL),t ó/o y/j,52,leeainu
233429,ainu1240,CLOUD,n í/i s,33,leeainu
233430,ainu1240,CLOUD,ú/u r a r,34,leeainu
233431,ainu1240,SMOKE (EXHAUST),s u p ú/u y/j a,209,leeainu
233432,ainu1240,FIRE,a p é/e,67,leeainu
233433,ainu1240,ASH,ú/u n a,6,leeainu
233434,ainu1240,BURN,u h ú/u y/j,29,leeainu
233435,ainu1240,PATH,r ú/u,162,leeainu
233436,ainu1240,MOUNTAIN,n u p ú/u r i,145,leeainu
233437,ainu1240,RED,h ú/u r e,174,leeainu
233438,ainu1240,GREEN,s í/i w n i n,92,leeainu
233439,ainu1240,YELLOW,s í/i w n i n,295,leeainu
233440,ainu1240,YELLOW,h ú/u r e,297,leeainu
233441,ainu1240,WHITE,r e t á/a r,279,leeainu
233442,ainu1240,BLACK,k ú/u nː e,22,leeainu
233443,ainu1240,NIGHT,k ú/u nː e,154,leeainu
233444,ainu1240,HOT,s í/i r s e s e k,106,leeainu
233445,ainu1240,COLD,m é/e a n,35,leeainu
233446,ainu1240,FULL,s i k n o,87,leeainu
233447,ainu1240,NEW,a s í/i r,153,leeainu
233448,ainu1240,GOOD,p í/i r k a,90,leeainu
233449,ainu1240,ROUND,s i k á/a nː a t k i,184,leeainu
233450,ainu1240,DRY,s í/i t,46,leeainu
233451,ainu1240,NAME,r é/e,147,leeainu
233452,ainu1240,YOU,e c i u t á/a r i,300,leeainu
233453,ainu1240,HE,t o ó/o n k u r,96,leeainu
233454,ainu1240,THEY,t o ó/o k a + u t á/a r,248,leeainu
233455,ainu1240,HOW,n é/e k o n,107,leeainu
233456,ainu1240,WHEN,n é/e n p a r a,275,leeainu
233457,ainu1240,WHERE,n é/e y/j t a,276,leeainu
233458,ainu1240,HERE,t a á/a n t a,102,leeainu
233459,ainu1240,THERE,n á/a + t o ó/o n t a,247,leeainu
233460,ainu1240,OTHER,o y/j a,160,leeainu
233461,ainu1240,OTHER,m ó/o s m a,161,leeainu
233462,ainu1240,THREE,r é/e p,257,leeainu
233463,ainu1240,FOUR,í/i n e p,82,leeainu
233464,ainu1240,FIVE,a s n e p,70,leeainu
233465,ainu1240,FEW,p ó/o nː o,66,leeainu
233466,ainu1240,SKY,n í/i s k o t o r,203,leeainu
233467,ainu1240,DAY (NOT NIGHT),s í/i r p e k e r,40,leeainu
233468,ainu1240,FOG,ú/u r a r,79,leeainu
233469,ainu1240,WIND,r é/e r a,285,leeainu
233470,ainu1240,FLOW,m o m,71,leeainu
233471,ainu1240,SEA,a t ú/u y/j,191,leeainu
233472,ainu1240,LAKE,t ó/o,123,leeainu
233473,ainu1240,RIVER,p é/e t,178,leeainu
233474,ainu1240,WET,t é/e y/j n e,272,leeainu
233475,ainu1240,WASH,u r á/a y/j e,270,leeainu
233476,ainu1240,SNAKE,t á/a nː e k a m u y/j,217,leeainu
233477,ainu1240,WORM,k i k í/i r,293,leeainu
233478,ainu1240,BACK,s e t ú/u r,8,leeainu
233479,ainu1240,LEG,c i k í/i r,126,leeainu
233480,ainu1240,ARM,t á/a p s u t,4,leeainu
233481,ainu1240,WING,t é/e kː u p,287,leeainu
233482,ainu1240,LIP,c á/a p u s,131,leeainu
233483,ainu1240,FUR,r u s,88,leeainu
233484,ainu1240,NAVEL,h á/a n k a p u y/j,149,leeainu
233485,ainu1240,SALIVA,n ó/o n,187,leeainu
233486,ainu1240,MILK,t ó/o p e,141,leeainu
233487,ainu1240,FRUIT,n í/i k a o p,85,leeainu
233488,ainu1240,FLOWER,h a n a,73,leeainu
233489,ainu1240,GRASS,m u n,91,leeainu
233490,ainu1240,WITH,t u r á/a,288,leeainu
233491,ainu1240,IN,t a,118,leeainu
233492,ainu1240,AT,t a,7,leeainu
233493,ainu1240,IF,c i k a n a k,116,leeainu
233494,ainu1240,MOTHER,h á/a p o,143,leeainu
233495,ainu1240,FATHER,m í/i c i,60,leeainu
233496,ainu1240,HUSBAND,o k ú/u,109,leeainu
233497,ainu1240,WIFE,m á/a t,284,leeainu
233498,ainu1240,SALT,s í/i pː o,188,leeainu
233499,ainu1240,ICE,k ó/o n r u,112,leeainu
233500,ainu1240,SNOW,u p a s,219,leeainu
233501,ainu1240,FREEZE,r u p ú/u s,83,leeainu
233502,ainu1240,CHILD,e k á/a c i,31,leeainu
233503,ainu1240,DARK,s í/i r k u nː e,38,leeainu
233504,ainu1240,CUT,t u y/j é/e,37,leeainu
233505,ainu1240,WIDE,s é/e p,283,leeainu
233506,ainu1240,NARROW,h ú/u t n e,148,leeainu
233507,ainu1240,FAR,t ú/u y/j m a,57,leeainu
233508,ainu1240,NEAR,h á/a n k e,150,leeainu
233509,ainu1240,THICK,i r ó/o nː e,250,leeainu
233510,ainu1240,THIN,k a p á/a r,251,leeainu
233511,ainu1240,SHORT,t á/a k n e,197,leeainu
233512,ainu1240,HEAVY,p á/a s e,101,leeainu
233513,ainu1240,BLUNT,e n ú/u k a r,25,leeainu
233514,ainu1240,SHARP,e é/e n,196,leeainu
233515,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
233516,ainu1240,BAD,w e n,9,leeainu
233517,ainu1240,ROTTEN,m u n í/i n,182,leeainu
233518,ainu1240,SMOOTH,t é/e s t e k,212,leeainu
233519,ainu1240,STRAIGHT,o ú/u p e k a,230,leeainu
233520,ainu1240,LEFT,h á/a r k i,125,leeainu
233521,ainu1240,RIGHT,s í/i m o n,175,leeainu
233522,ainu1240,OLD,h ú/u s k o,158,leeainu
233523,ainu1240,RUB,s i r ú/u s i r u,185,leeainu
233524,ainu1240,PULL,e t á/a y/j e,167,leeainu
233525,ainu1240,PUSH,o p ú/u t u y/j e,169,leeainu
233526,ainu1240,THROW,e y/j á/a p k i r,258,leeainu
233527,ainu1240,STRIKE,k í/i kː k í/i kː i k,232,leeainu
233528,ainu1240,SPLIT,s ó/o s k e,220,leeainu
233529,ainu1240,PIERCE,c í/i w,165,leeainu
233530,ainu1240,DIG,o ú/u r i,42,leeainu
233531,ainu1240,SEW,n i n ú/u,194,leeainu
233532,ainu1240,SEW,u k á/a w k a,195,leeainu
233533,ainu1240,FALL,h á/a c i r,55,leeainu
233534,ainu1240,SWELL,p i s é/e,241,leeainu
233535,ainu1240,SWELL,s e k ú/u kː e,239,leeainu
233536,ainu1240,THINK,y/j á/a y/j k o p e p e k e r,253,leeainu
233537,ainu1240,THINK,y/j a y/j k o s a nː i y/j o,252,leeainu
233538,ainu1240,SING,s i n ó/o t c a k i,198,leeainu
233539,ainu1240,SMELL,h ú/u r a + n ú/u,207,leeainu
233540,ainu1240,VOMIT,a t ú/u,267,leeainu
233541,ainu1240,SUCK,n ú/u n,235,leeainu
233542,ainu1240,SUCK,n í/i nː u n,234,leeainu
233543,ainu1240,BLOW (OF WIND),r é/e r a + r ú/u y/j,24,leeainu
233544,ainu1240,FEAR (BE AFRAID),s i t ó/o m a,63,leeainu
233545,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
233546,ainu1240,HOLD,a n í/i,103,leeainu
233547,ainu1240,BELOW OR UNDER,e r á/a s i,16,leeainu
233548,ainu1240,ABOVE,e r í/i k a s i,1,leeainu
233549,ainu1240,RIPE,c i,176,leeainu
233550,ainu1240,DUST,k o p ó/o n c i,50,leeainu
233551,ainu1240,DUST,p a n á/a,48,leeainu
233552,ainu1240,BE ALIVE,s í/i k n u,13,leeainu
233553,ainu1240,ROPE,t ú/u s,181,leeainu
233554,ainu1240,YEAR,p á/a,294,leeainu
233555,ainu1240,I,k u á/a n i,110,leeainu
233556,ainu1240,THOU,e á/a n i,256,leeainu
233557,ainu1240,THAT,t u a n p e,246,leeainu
233558,ainu1240,WHO,n e n,280,leeainu
233559,ainu1240,WHAT,n e p,273,leeainu
233560,ainu1240,NOT,o m o,156,leeainu
233561,ainu1240,ALL,o p u tː a,3,leeainu
233562,ainu1240,MANY,p o r ó/o nː o,139,leeainu
233563,ainu1240,ONE,s i n é/e p,159,leeainu
233564,ainu1240,TWO,t ú/u p,266,leeainu
233565,ainu1240,BIG,p o r ó/o,18,leeainu
233566,ainu1240,LONG,t á/a nː e,136,leeainu
233567,ainu1240,SMALL,p ó/o n,206,leeainu
233568,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
233569,ainu1240,MAN,ó/o kː a y/j,138,leeainu
233570,ainu1240,PERSON,á/a y/j n u,163,leeainu
233571,ainu1240,FISH,c é/e p,69,leeainu
233572,ainu1240,BIRD,c i k á/a p,19,leeainu
233573,ainu1240,DOG,s i t á/a,44,leeainu
233574,ainu1240,LOUSE,ú/u r k i,137,leeainu
233575,ainu1240,TREE,n í/i,264,leeainu
233576,ainu1240,SEED,p i,193,leeainu
233577,ainu1240,LEAF,h á/a m,124,leeainu
233578,ainu1240,ROOT,s í/i n r i t,179,leeainu
233579,ainu1240,BARK,n i k a p,10,leeainu
233580,ainu1240,SKIN,k á/a p,201,leeainu
233581,ainu1240,MEAT,k á/a m,140,leeainu
233582,ainu1240,BLOOD,k é/e m,23,leeainu
233583,ainu1240,BONE,p o n é/e,26,leeainu
233584,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p o,58,leeainu
233585,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
233586,ainu1240,TAIL,s á/a r,244,leeainu
233587,ainu1240,FEATHER,r á/a p,65,leeainu
233588,ainu1240,HAIR,n u m á/a,93,leeainu
233589,ainu1240,HEAD,p a k é/e,98,leeainu
233590,ainu1240,EAR,k i s á/a r,51,leeainu
233591,ainu1240,EYE,s í/i k,54,leeainu
233592,ainu1240,NOSE,e t ú/u,155,leeainu
233593,ainu1240,MOUTH,c a r,146,leeainu
233594,ainu1240,TOOTH,i m á/a k,263,leeainu
233595,ainu1240,TONGUE,p a r ú/u n p e,261,leeainu
233596,ainu1240,CLAW,á/a m,32,leeainu
233597,ainu1240,FOOT,c i k i r,81,leeainu
233598,ainu1240,KNEE,k o kː a,121,leeainu
233599,ainu1240,HAND,t e k,95,leeainu
233600,ainu1240,BELLY,p i s e,15,leeainu
233601,ainu1240,NECK,r e k u t,151,leeainu
233602,ainu1240,BREAST,p é/e n r a m,27,leeainu
233603,ainu1240,HEART,s á/a n p e,100,leeainu
233604,ainu1240,LIVER,r a,135,leeainu
233605,ainu1240,DRINK,k ú/u,45,leeainu
233606,ainu1240,EAT,é/e,53,leeainu
233607,ainu1240,BITE,k u p á/a p a,21,leeainu
233608,ainu1240,SEE,n u k á/a r,192,leeainu
233609,ainu1240,HEAR,n ú/u,99,leeainu
233610,ainu1240,KNOW (SOMETHING),e r á/a m u a n,122,leeainu
233611,ainu1240,SLEEP,m o k ó/o r,205,leeainu
233612,ainu1240,DIE,r a y/j,41,leeainu
233613,ainu1240,KILL,r ó/o nː o,120,leeainu
233614,ainu1240,SWIM,m á/a,242,leeainu
233615,ainu1240,FLY (MOVE THROUGH AIR),o y/j ú/u p u,78,leeainu
233616,ainu1240,WALK,á/a p k a s,269,leeainu
233617,ainu1240,COME,e k,36,leeainu
233618,ainu1240,LIE (REST),h ó/o kː e,128,leeainu
233619,ainu1240,SIT,á/a,199,leeainu
233620,ainu1240,STAND,á/a s,223,leeainu
233621,ainu1240,GIVE,k o r é/e,89,leeainu
233622,ainu1240,SUN,c u p,237,leeainu
233623,ainu1240,STAR,n o c u y/j,225,leeainu
233624,ainu1240,WATER,w á/a kː a,271,leeainu
233625,ainu1240,RAIN (RAINING),r u w a n p e + a s,173,leeainu
233626,ainu1240,STONE,s u m á/a,228,leeainu
233627,ainu1240,SAND,o t á/a,189,leeainu
233628,ainu1240,EARTH (SOIL),t ó/o y/j,52,leeainu
233629,ainu1240,CLOUD,u r a r,34,leeainu
233630,ainu1240,CLOUD,n i s k u r,33,leeainu
233631,ainu1240,SMOKE (EXHAUST),s u p ú/u y/j a,209,leeainu
233632,ainu1240,FIRE,a p é/e,67,leeainu
233633,ainu1240,ASH,ú/u n a,6,leeainu
233634,ainu1240,BURN,u h ú/u y/j,29,leeainu
233635,ainu1240,PATH,r ú/u,162,leeainu
233636,ainu1240,MOUNTAIN,n u p ú/u r i,145,leeainu
233637,ainu1240,RED,h ú/u r e,174,leeainu
233638,ainu1240,WHITE,r e t á/a r,279,leeainu
233639,ainu1240,BLACK,k ú/u nː e,22,leeainu
233640,ainu1240,NIGHT,k ú/u nː e,154,leeainu
233641,ainu1240,HOT,s e s e k,106,leeainu
233642,ainu1240,COLD,m é/e a n,35,leeainu
233643,ainu1240,FULL,s i k,87,leeainu
233644,ainu1240,NEW,a s í/i r,153,leeainu
233645,ainu1240,GOOD,p í/i r k a,90,leeainu
233646,ainu1240,ROUND,s i k á/a nː a t k i,184,leeainu
233647,ainu1240,DRY,s í/i t,46,leeainu
233648,ainu1240,NAME,r é/e,147,leeainu
233649,ainu1240,YOU,e c i o k a y/j,298,leeainu
233650,ainu1240,HE,t u a n k u r,96,leeainu
233651,ainu1240,THEY,t u a n u t a r,249,leeainu
233652,ainu1240,HOW,n e k o n a,107,leeainu
233653,ainu1240,WHEN,n é/e n p a r a,275,leeainu
233654,ainu1240,WHERE,n é/e y/j t a,276,leeainu
233655,ainu1240,HERE,t a n t a,102,leeainu
233656,ainu1240,THERE,t u a n t a,247,leeainu
233657,ainu1240,OTHER,o y/j a,160,leeainu
233658,ainu1240,THREE,r é/e p,257,leeainu
233659,ainu1240,FOUR,i nː e p,82,leeainu
233660,ainu1240,FIVE,a s í/i k n e p,70,leeainu
233661,ainu1240,FEW,p ó/o nː o,66,leeainu
233662,ainu1240,SKY,n i s k o t o r,203,leeainu
233663,ainu1240,DAY (NOT NIGHT),s í/i r p e k e r,40,leeainu
233664,ainu1240,FOG,ú/u r a r,79,leeainu
233665,ainu1240,WIND,r é/e r a,285,leeainu
233666,ainu1240,FLOW,m o m,71,leeainu
233667,ainu1240,SEA,a t ú/u y/j,191,leeainu
233668,ainu1240,LAKE,t ó/o,123,leeainu
233669,ainu1240,RIVER,p é/e t,178,leeainu
233670,ainu1240,WET,t é/e y/j n e,272,leeainu
233671,ainu1240,WASH,u r á/a y/j e,270,leeainu
233672,ainu1240,SNAKE,t á/a nː e k a m u y/j,217,leeainu
233673,ainu1240,WORM,k i k í/i r,293,leeainu
233674,ainu1240,BACK,s e t ú/u r,8,leeainu
233675,ainu1240,LEG,c i k í/i r,126,leeainu
233676,ainu1240,ARM,t e k,5,leeainu
233677,ainu1240,WING,t é/e kː u p,287,leeainu
233678,ainu1240,LIP,c á/a p u s,131,leeainu
233679,ainu1240,FUR,r u s,88,leeainu
233680,ainu1240,NAVEL,h á/a n k a p u y/j,149,leeainu
233681,ainu1240,SALIVA,n u n,187,leeainu
233682,ainu1240,MILK,t ó/o p e,141,leeainu
233683,ainu1240,FLOWER,a p a pː o,74,leeainu
233684,ainu1240,GRASS,m u n,91,leeainu
233685,ainu1240,WITH,t u r á/a,288,leeainu
233686,ainu1240,IN,t a,118,leeainu
233687,ainu1240,AT,t a,7,leeainu
233688,ainu1240,IF,c i k i,116,leeainu
233689,ainu1240,MOTHER,h á/a p o,143,leeainu
233690,ainu1240,FATHER,m í/i c i,60,leeainu
233691,ainu1240,HUSBAND,o k ú/u,109,leeainu
233692,ainu1240,WIFE,m á/a t,284,leeainu
233693,ainu1240,SALT,s í/i pː o,188,leeainu
233694,ainu1240,ICE,k ó/o n r u,112,leeainu
233695,ainu1240,SNOW,u p a s,219,leeainu
233696,ainu1240,FREEZE,r u p ú/u s,83,leeainu
233697,ainu1240,CHILD,e k á/a c i,31,leeainu
233698,ainu1240,DARK,k u nː e,38,leeainu
233699,ainu1240,CUT,t u y/j é/e,37,leeainu
233700,ainu1240,WIDE,s é/e p,283,leeainu
233701,ainu1240,NARROW,h u p n e,148,leeainu
233702,ainu1240,FAR,t ú/u y/j m a,57,leeainu
233703,ainu1240,NEAR,h á/a n k e,150,leeainu
233704,ainu1240,THICK,i r ó/o nː e,250,leeainu
233705,ainu1240,THIN,k a p á/a r,251,leeainu
233706,ainu1240,SHORT,t á/a k n e,197,leeainu
233707,ainu1240,HEAVY,p á/a s e,101,leeainu
233708,ainu1240,BLUNT,e n ú/u k a r,25,leeainu
233709,ainu1240,SHARP,e é/e n,196,leeainu
233710,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
233711,ainu1240,BAD,w e n,9,leeainu
233712,ainu1240,ROTTEN,m u n í/i n,182,leeainu
233713,ainu1240,SMOOTH,t é/e s t e k,212,leeainu
233714,ainu1240,STRAIGHT,o w p e k a,230,leeainu
233715,ainu1240,LEFT,h á/a r k i,125,leeainu
233716,ainu1240,RIGHT,s í/i m o n,175,leeainu
233717,ainu1240,OLD,h ú/u s k o,158,leeainu
233718,ainu1240,RUB,s i r ú/u s i r u,185,leeainu
233719,ainu1240,PULL,e t á/a y/j e,167,leeainu
233720,ainu1240,PUSH,o p ú/u t u y/j e,169,leeainu
233721,ainu1240,THROW,e y/j á/a p k i r,258,leeainu
233722,ainu1240,STRIKE,k i k,232,leeainu
233723,ainu1240,SPLIT,s ó/o s k e,220,leeainu
233724,ainu1240,PIERCE,c í/i w,165,leeainu
233725,ainu1240,DIG,o ú/u r i,42,leeainu
233726,ainu1240,SEW,u k a w k a,195,leeainu
233727,ainu1240,FALL,h á/a c i r,55,leeainu
233728,ainu1240,THINK,y/j a y/j n u,254,leeainu
233729,ainu1240,SMELL,h ú/u r a + n ú/u,207,leeainu
233730,ainu1240,VOMIT,a t ú/u,267,leeainu
233731,ainu1240,SUCK,n u m,235,leeainu
233732,ainu1240,SUCK,n i,234,leeainu
233733,ainu1240,BLOW (OF WIND),r e r a + a s,24,leeainu
233734,ainu1240,FEAR (BE AFRAID),s i t ó/o m a,63,leeainu
233735,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
233736,ainu1240,HOLD,a n í/i,103,leeainu
233737,ainu1240,BELOW OR UNDER,e r á/a s i,16,leeainu
233738,ainu1240,ABOVE,r i tː a,2,leeainu
233739,ainu1240,RIPE,c i,176,leeainu
233740,ainu1240,DUST,t o y/j p a n a,48,leeainu
233741,ainu1240,BE ALIVE,s í/i k n u,13,leeainu
233742,ainu1240,ROPE,t ú/u s,181,leeainu
233743,ainu1240,YEAR,p á/a,294,leeainu
233744,ainu1240,I,k u á/a n i,110,leeainu
233745,ainu1240,THOU,e á/a n i,256,leeainu
233746,ainu1240,THIS,t a n p e,255,leeainu
233747,ainu1240,THAT,t u a n p e,246,leeainu
233748,ainu1240,WHO,n e n,280,leeainu
233749,ainu1240,WHAT,n e p,273,leeainu
233750,ainu1240,NOT,o m o n e,156,leeainu
233751,ainu1240,ALL,o p u tː a,3,leeainu
233752,ainu1240,MANY,p o r ó/o nː o,139,leeainu
233753,ainu1240,ONE,s i n é/e p,159,leeainu
233754,ainu1240,TWO,t ú/u p,266,leeainu
233755,ainu1240,BIG,p o r ó/o,18,leeainu
233756,ainu1240,LONG,t á/a nː e,136,leeainu
233757,ainu1240,SMALL,p ó/o n,206,leeainu
233758,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
233759,ainu1240,MAN,ó/o kː a y/j,138,leeainu
233760,ainu1240,PERSON,á/a y/j n u,163,leeainu
233761,ainu1240,FISH,c é/e p,69,leeainu
233762,ainu1240,BIRD,c i k á/a p,19,leeainu
233763,ainu1240,DOG,s i t á/a,44,leeainu
233764,ainu1240,LOUSE,ú/u r k i,137,leeainu
233765,ainu1240,TREE,n í/i,264,leeainu
233766,ainu1240,SEED,p i y/j e,193,leeainu
233767,ainu1240,LEAF,h á/a m,124,leeainu
233768,ainu1240,ROOT,s í/i n r i t,179,leeainu
233769,ainu1240,BARK,n i k a p,10,leeainu
233770,ainu1240,SKIN,r u s,202,leeainu
233771,ainu1240,MEAT,k á/a m,140,leeainu
233772,ainu1240,BLOOD,k é/e m,23,leeainu
233773,ainu1240,BONE,p o n é/e,26,leeainu
233774,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p o,58,leeainu
233775,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
233776,ainu1240,TAIL,s á/a r,244,leeainu
233777,ainu1240,FEATHER,r á/a p,65,leeainu
233778,ainu1240,HAIR,n u m á/a,93,leeainu
233779,ainu1240,HEAD,p a k é/e,98,leeainu
233780,ainu1240,EAR,k i s á/a r,51,leeainu
233781,ainu1240,EYE,s í/i k,54,leeainu
233782,ainu1240,NOSE,e t ú/u,155,leeainu
233783,ainu1240,MOUTH,c a r,146,leeainu
233784,ainu1240,TOOTH,i m á/a k,263,leeainu
233785,ainu1240,TONGUE,p a r ú/u n p e,261,leeainu
233786,ainu1240,CLAW,h a m,32,leeainu
233787,ainu1240,FOOT,p a r a w r e,80,leeainu
233788,ainu1240,FOOT,c i k i r,81,leeainu
233789,ainu1240,KNEE,k o kː a,121,leeainu
233790,ainu1240,HAND,p a r a t e k,95,leeainu
233791,ainu1240,BELLY,o n,14,leeainu
233792,ainu1240,NECK,r e k u t,151,leeainu
233793,ainu1240,BREAST,r e r a r,28,leeainu
233794,ainu1240,HEART,s á/a n p e,100,leeainu
233795,ainu1240,LIVER,r a,135,leeainu
233796,ainu1240,DRINK,k ú/u,45,leeainu
233797,ainu1240,EAT,é/e,53,leeainu
233798,ainu1240,BITE,k u p á/a p a,21,leeainu
233799,ainu1240,SEE,n u k á/a r,192,leeainu
233800,ainu1240,HEAR,n ú/u,99,leeainu
233801,ainu1240,KNOW (SOMETHING),e r á/a m u a n,122,leeainu
233802,ainu1240,SLEEP,m o k ó/o r,205,leeainu
233803,ainu1240,DIE,r a y/j,41,leeainu
233804,ainu1240,KILL,r a y/j k e,119,leeainu
233805,ainu1240,SWIM,m á/a,242,leeainu
233806,ainu1240,FLY (MOVE THROUGH AIR),o y/j ú/u p u,78,leeainu
233807,ainu1240,WALK,á/a p k a s,269,leeainu
233808,ainu1240,COME,e k,36,leeainu
233809,ainu1240,LIE (REST),h ó/o kː e,128,leeainu
233810,ainu1240,SIT,á/a,199,leeainu
233811,ainu1240,STAND,á/a s,223,leeainu
233812,ainu1240,GIVE,k o r é/e,89,leeainu
233813,ainu1240,SAY,y/j e,190,leeainu
233814,ainu1240,SUN,c u p,237,leeainu
233815,ainu1240,STAR,r i k o p,226,leeainu
233816,ainu1240,WATER,w á/a kː a,271,leeainu
233817,ainu1240,RAIN (RAINING),r u w a n p e + a s,173,leeainu
233818,ainu1240,STONE,s u m á/a,228,leeainu
233819,ainu1240,SAND,o t á/a,189,leeainu
233820,ainu1240,EARTH (SOIL),t ó/o y/j,52,leeainu
233821,ainu1240,CLOUD,n i s,33,leeainu
233822,ainu1240,SMOKE (EXHAUST),s u p ú/u y/j a,209,leeainu
233823,ainu1240,FIRE,a p é/e,67,leeainu
233824,ainu1240,ASH,ú/u n a,6,leeainu
233825,ainu1240,BURN,e y/j n u,30,leeainu
233826,ainu1240,PATH,r ú/u,162,leeainu
233827,ainu1240,MOUNTAIN,n u p ú/u r i,145,leeainu
233828,ainu1240,RED,h ú/u r e,174,leeainu
233829,ainu1240,GREEN,s u y/j n i n,92,leeainu
233830,ainu1240,YELLOW,s u y/j n i n,295,leeainu
233831,ainu1240,YELLOW,h u r e,297,leeainu
233832,ainu1240,WHITE,r e t á/a r,279,leeainu
233833,ainu1240,BLACK,k ú/u nː e,22,leeainu
233834,ainu1240,NIGHT,k ú/u nː e,154,leeainu
233835,ainu1240,HOT,s i s s e s e k,106,leeainu
233836,ainu1240,COLD,m é/e a n,35,leeainu
233837,ainu1240,FULL,s i k,87,leeainu
233838,ainu1240,NEW,a s í/i r,153,leeainu
233839,ainu1240,GOOD,p í/i r k a,90,leeainu
233840,ainu1240,ROUND,s i k a nː a kː i,184,leeainu
233841,ainu1240,DRY,s í/i t,46,leeainu
233842,ainu1240,NAME,r é/e,147,leeainu
233843,ainu1240,YOU,e c i o k a y/j,298,leeainu
233844,ainu1240,HE,t u a n k u r,96,leeainu
233845,ainu1240,THEY,t u a n + u t a r,248,leeainu
233846,ainu1240,HOW,n e k o n,107,leeainu
233847,ainu1240,WHEN,n é/e n p a r a,275,leeainu
233848,ainu1240,WHERE,n é/e y/j t a,276,leeainu
233849,ainu1240,HERE,t e m a n t a,102,leeainu
233850,ainu1240,THERE,t u a n t a,247,leeainu
233851,ainu1240,OTHER,o y/j a,160,leeainu
233852,ainu1240,THREE,r é/e p,257,leeainu
233853,ainu1240,FOUR,i n e p,82,leeainu
233854,ainu1240,FIVE,a s í/i k n e p,70,leeainu
233855,ainu1240,FEW,p ó/o nː o,66,leeainu
233856,ainu1240,SKY,n i s,203,leeainu
233857,ainu1240,DAY (NOT NIGHT),s í/i r p e k e r,40,leeainu
233858,ainu1240,FOG,h u r a r,79,leeainu
233859,ainu1240,WIND,r é/e r a,285,leeainu
233860,ainu1240,FLOW,m o m,71,leeainu
233861,ainu1240,SEA,a t ú/u y/j,191,leeainu
233862,ainu1240,LAKE,t ó/o,123,leeainu
233863,ainu1240,RIVER,p é/e t,178,leeainu
233864,ainu1240,WET,t é/e y/j n e,272,leeainu
233865,ainu1240,WASH,u r á/a y/j e,270,leeainu
233866,ainu1240,SNAKE,t á/a nː e k a m u y/j,217,leeainu
233867,ainu1240,SNAKE,k o kː o p i p i,218,leeainu
233868,ainu1240,WORM,k i k í/i r,293,leeainu
233869,ainu1240,BACK,s e t ú/u r,8,leeainu
233870,ainu1240,LEG,c i k í/i r,126,leeainu
233871,ainu1240,ARM,t a p s u t,4,leeainu
233872,ainu1240,WING,t é/e kː u p,287,leeainu
233873,ainu1240,LIP,c á/a p u s,131,leeainu
233874,ainu1240,FUR,r u s,88,leeainu
233875,ainu1240,NAVEL,h á/a n k a p u y/j,149,leeainu
233876,ainu1240,SALIVA,n o n,187,leeainu
233877,ainu1240,MILK,t ó/o p e,141,leeainu
233878,ainu1240,FRUIT,e p u y/j k e,84,leeainu
233879,ainu1240,FLOWER,e p u y/j k e,75,leeainu
233880,ainu1240,FLOWER,a p a pː o,74,leeainu
233881,ainu1240,GRASS,m u n,91,leeainu
233882,ainu1240,WITH,t u r á/a,288,leeainu
233883,ainu1240,IN,t a,118,leeainu
233884,ainu1240,AT,t a,7,leeainu
233885,ainu1240,IF,c i k i,116,leeainu
233886,ainu1240,MOTHER,h á/a p o,143,leeainu
233887,ainu1240,FATHER,m í/i c i,60,leeainu
233888,ainu1240,HUSBAND,o k ú/u,109,leeainu
233889,ainu1240,WIFE,m á/a t,284,leeainu
233890,ainu1240,SALT,s í/i pː o,188,leeainu
233891,ainu1240,ICE,k ó/o n r u,112,leeainu
233892,ainu1240,SNOW,u p a s,219,leeainu
233893,ainu1240,FREEZE,r u p ú/u s,83,leeainu
233894,ainu1240,CHILD,e k á/a c i,31,leeainu
233895,ainu1240,DARK,s i r k u nː e,38,leeainu
233896,ainu1240,CUT,t u y/j é/e,37,leeainu
233897,ainu1240,WIDE,s é/e p,283,leeainu
233898,ainu1240,NARROW,h u t n e,148,leeainu
233899,ainu1240,FAR,t ú/u y/j m a,57,leeainu
