id,doculect,concept,forms,lexstatid,db
128642,taji1245,THREE,sʲ e t a,788,cals
128643,taji1245,BITE,g a z̥,48,cals
128644,taji1245,BLOW (OF WIND),p u f,64,cals
128645,taji1245,BREATHE,n a f a s,84,cals
128646,taji1245,BURN,g i r ɔ n,86,cals
128647,taji1245,COME,ɔ m d a n,106,cals
128648,taji1245,CUT,b u r i d a n,119,cals
128649,taji1245,DIE,m ʊ r d̥,129,cals
128650,taji1245,DIG,k a n d a n,135,cals
128651,taji1245,EAT,x ʉ r,176,cals
128652,taji1245,FALL,ɣ a l t i d a n,192,cals
128653,taji1245,FEAR (BE AFRAID),t a r s i d a n,212,cals
128654,taji1245,FIGHT,dʒ a ŋ̊,224,cals
128655,taji1245,FLY (MOVE THROUGH AIR),p a r i d a n,242,cals
128656,taji1245,FREEZE,x u n u k,256,cals
128657,taji1245,GIVE,d o d a n,269,cals
128658,taji1245,HEAR,f aˑ m i d a n,308,cals
128659,taji1245,HIT,z a d̥,325,cals
128660,taji1245,HOLD,d a s t,340,cals
128661,taji1245,HUNT,a x o t a,360,cals
128662,taji1245,KILL,k u ʃ t,376,cals
128663,taji1245,LAUGH,x a n d a,395,cals
128664,taji1245,LIE (REST),x ɔ r a f t a n,406,cals
128665,taji1245,PLAY,b ɔ z i,513,cals
128666,taji1245,PULL,k a ʃ i d a n,517,cals
128667,taji1245,PUSH,tʲ e l a,527,cals
128668,taji1245,SAY,g a p,582,cals
128669,taji1245,SCRATCH,x a n dʒ ɔ l,588,cals
128670,taji1245,SEE,d i d a n,601,cals
128671,taji1245,SEW,d ʉ x t a n,614,cals
128672,taji1245,SIT,ʃ i ʃ t a n,642,cals
128673,taji1245,SLEEP,x ɔ r a w,653,cals
128674,taji1245,SMELL,b ʉ j,663,cals
128675,taji1245,SPIT,t u f,687,cals
128676,taji1245,SQUEEZE,p a ʃ,699,cals
128677,taji1245,STAND,x e s t a n,707,cals
128678,taji1245,SUCK,m a k,741,cals
128679,taji1245,SWIM,ɔ b ɔ z i,748,cals
128680,taji1245,THINK,ʉ j l a,779,cals
128681,taji1245,THROW,a v ɔ,797,cals
128682,taji1245,TIE,b a s t a n,800,cals
128683,taji1245,TURN (SOMETHING),g i r t,825,cals
128684,taji1245,WALK,r a f t a n,831,cals
128685,taji1245,WASH,ʃ ʉ ʃ t a n,845,cals
128686,taji1245,WIPE,p o k,903,cals
128687,taji1245,TONGUE,z u b ɔ̃,810,cals
128688,taji1245,TOOTH,d a n d ɔ̃ n,813,cals
128689,taji1245,TREE,d a r a x t,814,cals
128690,taji1245,TWO,d u tː a,827,cals
128691,taji1245,WARM,g a r m,842,cals
128692,taji1245,WATER,ɔ b̥,849,cals
128693,taji1245,WE,m ɔ h ɔ,853,cals
128694,taji1245,WET,t a r,857,cals
128695,taji1245,WHEN,k a j,865,cals
128696,taji1245,WHERE,g i dʒʲ o b a,871,cals
128697,taji1245,WHITE,s a fʲ e d̥,875,cals
128698,taji1245,WHO,k i,878,cals
128699,taji1245,WIDE,d a r ɔ z,888,cals
128700,taji1245,WIFE,z a n,892,cals
128701,taji1245,WIND,ʃ a m ɔ l,896,cals
128702,taji1245,WING,d a s t,900,cals
128703,taji1245,WOMAN,z a n,909,cals
128704,taji1245,WORM,k i r i m,911,cals
128705,taji1245,YEAR,s o l,915,cals
128706,taji1245,YELLOW,z a r t,917,cals
128707,taji1245,THOU,ʃ u m ɔː,784,cals
128708,taji1245,I,m a n,371,cals
128709,taji1245,ANIMAL,z i n d e n e,4,cals
128710,taji1245,AUTUMN,t r a m ɔ,8,cals
128711,taji1245,BACK,p u ʃ t,11,cals
128712,taji1245,BAD,g a n d a,18,cals
128713,taji1245,BARK,p ʉ s t l ɔ q,22,cals
128714,taji1245,BELLY,i ʃ k a m,31,cals
128715,taji1245,BIG,k a l ɔ n,37,cals
128716,taji1245,BIRD,g u n d i ʃ k,46,cals
128717,taji1245,BLACK,s i j ɔ,56,cals
128718,taji1245,BLOOD,x u n,59,cals
128719,taji1245,BONE,u s t a ɣ ɔ n,77,cals
128720,taji1245,BUTTERFLY,ʃ a p a l a k,92,cals
128721,taji1245,CHILD,b a tʃ a,97,cals
128722,taji1245,CLOUD,b u l u t,99,cals
128723,taji1245,COLD,x u n u k,102,cals
128724,taji1245,CORRECT (RIGHT),t u ɣ r i,116,cals
128725,taji1245,DAY (NOT NIGHT),r ʉ z,126,cals
128726,taji1245,DIRTY,tʃ i r k i n,142,cals
128727,taji1245,DOG,k u tʃ u k,152,cals
128728,taji1245,DRY,x u ʃ k,163,cals
128729,taji1245,BLUNT,k u n d̥,72,cals
128730,taji1245,DUST,tʃ a ŋ,166,cals
128731,taji1245,EAR,g ʉ ʃ,169,cals
128732,taji1245,EARTH (SOIL),z a m i n,171,cals
128733,taji1245,EGG,t u x u m,185,cals
128734,taji1245,EYE,tʃ i ʃ,189,cals
128735,taji1245,FAR,d u r,200,cals
128736,taji1245,FAT (ORGANIC SUBSTANCE),r ʉ h a n,203,cals
128737,taji1245,FATHER,d a d a,207,cals
128738,taji1245,FEATHER,p a r,215,cals
128739,taji1245,FIRE,ɔ l ɣ a,236,cals
128740,taji1245,FISH,m a j i,238,cals
128741,taji1245,FIVE,p a n ʒ,239,cals
128742,taji1245,FLOWER,g u l,240,cals
128743,taji1245,FOG,t u m a n,247,cals
128744,taji1245,FOREST,ʉ r m ɔ n,249,cals
128745,taji1245,FOUR,tʃ ɔ r,254,cals
128746,taji1245,FRUIT,z a l d o r ʊ,263,cals
128747,taji1245,FULL,p u r,265,cals
128748,taji1245,GOOD,s a r a,276,cals
128749,taji1245,GRASS,a l a f,281,cals
128750,taji1245,GREEN,k a b ɨ t,285,cals
128751,taji1245,HAIR (HEAD),m ʉ j,290,cals
128752,taji1245,HAND,d a s t,295,cals
128753,taji1245,HE,v a j,299,cals
128754,taji1245,HEAD,k a lː a,305,cals
128755,taji1245,HEART,d i l,317,cals
128756,taji1245,HEAVY,v a z b i n,322,cals
128757,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
128758,taji1245,HOW,tʃ t ʉ,346,cals
128759,taji1245,HUSBAND,m a r d,369,cals
128760,taji1245,KNEE,z ɔ n ʊ,380,cals
128761,taji1245,LAKE,h a w z,392,cals
128762,taji1245,LEAF,b a r g,397,cals
128763,taji1245,LEFT,tʃ a p,401,cals
128764,taji1245,LEG,p ɔ j,404,cals
128765,taji1245,LIVER,dʒ i g a r,412,cals
128766,taji1245,LONG,m ʉ l v a x t,426,cals
128767,taji1245,LOUSE,ʃ u b u ʃ k,429,cals
128768,taji1245,MAN,m a r d,431,cals
128769,taji1245,MEAT,g ʉ ʃ t,432,cals
128770,taji1245,MOON,m a,437,cals
128771,taji1245,MOTHER,ɔ n a,438,cals
128772,taji1245,MOUNTAIN,b a l a n d i,451,cals
128773,taji1245,MOUTH,d a h a n,455,cals
128774,taji1245,FINGERNAIL OR TOENAIL,n ɔ x u n,230,cals
128775,taji1245,NAME,n ɔ m,460,cals
128776,taji1245,NARROW,p ɔ r i k,469,cals
128777,taji1245,NEAR,n a z i k,476,cals
128778,taji1245,NECK,g a r d a n,480,cals
128779,taji1245,NEW,n a w,484,cals
128780,taji1245,NIGHT,ʃ a b̥,486,cals
128781,taji1245,NOSE,b i n d i,492,cals
128782,taji1245,NOT,n e,496,cals
128783,taji1245,OLD,k ʉ j n a,497,cals
128784,taji1245,ONE,j a k,501,cals
128785,taji1245,PERSON,ɔ d a m,509,cals
128786,taji1245,RAINING OR RAIN,b ɔ r ɔ n,530,cals
128787,taji1245,RED,s u r x,532,cals
128788,taji1245,RIGHT,r ɔ s t,534,cals
128789,taji1245,RIVER,dʒ ʉ j,540,cals
128790,taji1245,ROAD,r a,545,cals
128791,taji1245,ROOT,rʲ e ʃ a,549,cals
128792,taji1245,ROUND,g i r d a,568,cals
128793,taji1245,SALT,n a m a k,575,cals
128794,taji1245,SAND,r e g,577,cals
128795,taji1245,SEA,d̥ a r j ɔ,598,cals
128796,taji1245,SHARP,tʲ e z̥,620,cals
128797,taji1245,SHORT,k a l t a,624,cals
128798,taji1245,SKIN,p ʉ s t,647,cals
128799,taji1245,SKY,ɔ s m ɔ n,649,cals
128800,taji1245,SMOOTH,t i k s,672,cals
128801,taji1245,SNOW,b a r f,684,cals
128802,taji1245,STAR,s t ɔ r a,715,cals
128803,taji1245,STICK,tʃ ʉ p,718,cals
128804,taji1245,STONE,s a ŋ,728,cals
128805,taji1245,STRAIGHT,r ɔ s,733,cals
128806,taji1245,SUN,ɔ f t ɔ b̥,743,cals
128807,taji1245,TAIL,d u m,754,cals
128808,taji1245,THICK,ɣ a u s,766,cals
128809,taji1245,THREE,s e,788,cals
128810,taji1245,BITE,g æ z i d a n,48,cals
128811,taji1245,BLOW (OF WIND),p u f,64,cals
128812,taji1245,BREATHE,n a f a s,84,cals
128813,taji1245,CUT,b u r i d a n,119,cals
128814,taji1245,DIE,m u r d a n,129,cals
128815,taji1245,DIG,k ɔ f t a n,135,cals
128816,taji1245,DRINK,x ʉ r d a n,160,cals
128817,taji1245,EAT,x ʉ r d a n,176,cals
128818,taji1245,FALL,ɣ a l t i d a n,192,cals
128819,taji1245,FEAR (BE AFRAID),t a r s i d a n,212,cals
128820,taji1245,FIGHT,g ʉ r a dʒ,222,cals
128821,taji1245,FLY (MOVE THROUGH AIR),p a r i d a n,242,cals
128822,taji1245,FREEZE,x u n u k,256,cals
128823,taji1245,GIVE,d ɔ d a n,269,cals
128824,taji1245,HEAR,f a m i d a n,308,cals
128825,taji1245,HIT,z a d a n,325,cals
128826,taji1245,HOLD,d a s t,340,cals
128827,taji1245,HUNT,a w tʃ i,361,cals
128828,taji1245,KILL,k u ʃ t a n,376,cals
128829,taji1245,KNOW (SOMETHING),d ɔ n i s t a n,385,cals
128830,taji1245,LAUGH,x a n d a n,395,cals
128831,taji1245,LIE (REST),x ɔ r a w,406,cals
128832,taji1245,BE ALIVE,z i n d a g i,25,cals
128833,taji1245,PLAY,b ɔ z i,513,cals
128834,taji1245,PULL,k a ʃ i d a n,517,cals
128835,taji1245,PUSH,tʲ e l a,527,cals
128836,taji1245,SAY,g a p,582,cals
128837,taji1245,SCRATCH,x a n dʒ ɔ l,588,cals
128838,taji1245,SEE,d i d a n,601,cals
128839,taji1245,SIT,ʃ i ʃ t a n,642,cals
128840,taji1245,SLEEP,x ɔ r a f t a n,653,cals
128841,taji1245,SMELL,b ʉ,663,cals
128842,taji1245,SPIT,t u f,687,cals
128843,taji1245,SQUEEZE,q ɪ s,689,cals
128844,taji1245,STAND,x e z,707,cals
128845,taji1245,SUCK,m a k i d a n,737,cals
128846,taji1245,SWIM,ɔ b,751,cals
128847,taji1245,THINK,ʉ j l a,779,cals
128848,taji1245,THROW,h a β ɔ,797,cals
128849,taji1245,TIE,b a s t a n,800,cals
128850,taji1245,WALK,r a w,838,cals
128851,taji1245,WASH,ʃ ʉ ʃ t a n,845,cals
128852,taji1245,WIPE,p ɔ k,903,cals
128853,taji1245,TONGUE,z u b ɔ̃ n,810,cals
128854,taji1245,TOOTH,d a n d ɔ̃ n,813,cals
128855,taji1245,TWO,d u,827,cals
128856,taji1245,WARM,g a r m,842,cals
128857,taji1245,WATER,ɔ b̥,849,cals
128858,taji1245,WE,m ɔ h ɔ,853,cals
128859,taji1245,WET,t a r,857,cals
128860,taji1245,WHEN,k a j b a,865,cals
128861,taji1245,WHITE,s a f e d̥,875,cals
128862,taji1245,WIDE,v a s i,884,cals
128863,taji1245,WIFE,z a n,892,cals
128864,taji1245,WIND,s a m ɔ l,896,cals
128865,taji1245,WING,q a n a t,897,cals
128866,taji1245,WOMAN,z a n,909,cals
128867,taji1245,WORM,k i r m,911,cals
128868,taji1245,YEAR,s ɔ l,915,cals
128869,taji1245,YELLOW,z a r d̥,917,cals
128870,taji1245,THOU,ʃ u m ɔ h ɔ,784,cals
128871,taji1245,I,m a n,371,cals
128872,taji1245,ANIMAL,h a j β ɔ n,1,cals
128873,taji1245,ASH,x ɔ k ɪ s t a r,6,cals
128874,taji1245,AUTUMN,t i r a m ɔ h,8,cals
128875,taji1245,BACK,p u ʃ t,11,cals
128876,taji1245,BAD,g a n d a,18,cals
128877,taji1245,BARK,p u s t l ɔ q,22,cals
128878,taji1245,BELLY,i ʃ k a m,31,cals
128879,taji1245,BIG,k a l ɔ n,37,cals
128880,taji1245,BIRD,m ʊ r ɣ̊,45,cals
128881,taji1245,BLACK,s i j ɔ h,56,cals
128882,taji1245,BLOOD,x u n,59,cals
128883,taji1245,BONE,a s t a ɣ ʊ n,77,cals
128884,taji1245,BREAST,s i n a,81,cals
128885,taji1245,BUTTERFLY,p a ʃ a p a r ə k,93,cals
128886,taji1245,CHILD,k u d a k,96,cals
128887,taji1245,CLOUD,a b r̩,100,cals
128888,taji1245,COLD,x ə n ʊ k,102,cals
128889,taji1245,CORRECT (RIGHT),r ɔ s t,115,cals
128890,taji1245,DAY (NOT NIGHT),r u z,126,cals
128891,taji1245,DIRTY,ɣ a ʒ d,147,cals
128892,taji1245,DOG,s a g,154,cals
128893,taji1245,DRY,q ɔ q,164,cals
128894,taji1245,BLUNT,k ʊ n d,72,cals
128895,taji1245,DUST,g a r d̥,167,cals
128896,taji1245,EAR,g u ʃ,169,cals
128897,taji1245,EARTH (SOIL),z ə m i n,171,cals
128898,taji1245,EGG,t x ʊ m,185,cals
128899,taji1245,EYE,tʃ a ʃ m̩,187,cals
128900,taji1245,FAR,d u r,200,cals
128901,taji1245,FAT (ORGANIC SUBSTANCE),r a w ɣ a n,203,cals
128902,taji1245,FATHER,p a d a r,208,cals
128903,taji1245,FEATHER,p a r,215,cals
128904,taji1245,FIRE,a l ɔ w,234,cals
128905,taji1245,FISH,m ɔ h i,238,cals
128906,taji1245,FIVE,p a n ʒ,239,cals
128907,taji1245,FLOWER,g l̩,240,cals
128908,taji1245,FOG,t u m a n,247,cals
128909,taji1245,FOREST,dʒ a n g a l,251,cals
128910,taji1245,FOUR,tʃ ɔ r,254,cals
128911,taji1245,FRUIT,m e v a,260,cals
128912,taji1245,FULL,p r̩,265,cals
128913,taji1245,GOOD,n a ɣ z,274,cals
128914,taji1245,GRASS,a l a f,281,cals
128915,taji1245,GREEN,s a w z,287,cals
128916,taji1245,HAIR (HEAD),m ʊ j,290,cals
128917,taji1245,HAND,d a s t,295,cals
128918,taji1245,HE,ɔ n,298,cals
128919,taji1245,HEAD,s a r,304,cals
128920,taji1245,HEART,d i l,317,cals
128921,taji1245,HEAVY,v a z m ɪ n,322,cals
128922,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
128923,taji1245,HOW,tʃ x e l,345,cals
128924,taji1245,HUSBAND,m a r d a k,369,cals
128925,taji1245,ICE,j a x,373,cals
128926,taji1245,KNEE,z ɔ ʔ n ʊ,380,cals
128927,taji1245,LAKE,h a w z,392,cals
128928,taji1245,LEAF,b a r g,397,cals
128929,taji1245,LEFT,tʃ a p,401,cals
128930,taji1245,LEG,p ɔ j,404,cals
128931,taji1245,LIVER,dʒ i g a r,412,cals
128932,taji1245,LONG,d a r ɔ z,416,cals
128933,taji1245,LOUSE,ʃ p ə ʃ,429,cals
128934,taji1245,MAN,m a r d,431,cals
128935,taji1245,MEAT,g u ʃ t,432,cals
128936,taji1245,MOON,m a h t ɔ w,436,cals
128937,taji1245,MOTHER,ɔ tʃ a,440,cals
128938,taji1245,MOUNTAIN,k h̩,449,cals
128939,taji1245,MOUTH,d a h ɔ n,455,cals
128940,taji1245,FINGERNAIL OR TOENAIL,n ɔ x u n,230,cals
128941,taji1245,NAME,n ɔ m,460,cals
128942,taji1245,NARROW,b ɔ r i k,469,cals
128943,taji1245,NEAR,n a z d i k,476,cals
128944,taji1245,NECK,g a r d a n,480,cals
128945,taji1245,NEW,n a w,484,cals
128946,taji1245,NIGHT,ʃ a b,486,cals
128947,taji1245,NOSE,b i n iː,492,cals
128948,taji1245,NOT,n e,496,cals
128949,taji1245,OLD,k ə h n a,497,cals
128950,taji1245,ONE,j a k,501,cals
128951,taji1245,OTHER,d i g a r,505,cals
128952,taji1245,PERSON,ɔ d a m,509,cals
128953,taji1245,RAINING OR RAIN,b ɔ r ʊ n,530,cals
128954,taji1245,RED,s ə r x,532,cals
128955,taji1245,RIGHT,r ɔ s t,534,cals
128956,taji1245,RIVER,d a r j ɔ,536,cals
128957,taji1245,ROAD,r ɔ h,545,cals
128958,taji1245,ROOT,r e ʃ a,549,cals
128959,taji1245,ROPE,b a n d,557,cals
128960,taji1245,ROTTEN,p u s i d a,560,cals
128961,taji1245,ROUND,g i r d,568,cals
128962,taji1245,SALT,n a m a k,575,cals
128963,taji1245,SAND,rʲ e g̊,577,cals
128964,taji1245,SEA,b a h ɐ r,596,cals
128965,taji1245,SEED,t u x m i,607,cals
128966,taji1245,SHARP,t e z,620,cals
128967,taji1245,SHORT,k u t ɔ h,623,cals
128968,taji1245,SKIN,p u s t,647,cals
128969,taji1245,SKY,ɔ s m ɔ n,649,cals
128970,taji1245,SMALL,m a j d a,659,cals
128971,taji1245,SMOKE (EXHAUST),d ʊ d̥,669,cals
128972,taji1245,SNAKE,m ɔ r,682,cals
128973,taji1245,SNOW,b a r f,684,cals
128974,taji1245,STAR,s i t o r a,715,cals
128975,taji1245,STICK,tʃ u p d a s t,718,cals
128976,taji1245,STONE,s a ŋ,728,cals
128977,taji1245,STRAIGHT,r ɔ s t a k i,733,cals
128978,taji1245,SUN,a f t o w,746,cals
128979,taji1245,TAIL,d m̩,755,cals
128980,taji1245,THEY,ʊ w ɔ,761,cals
128981,taji1245,THICK,ɣ a β s,766,cals
128982,taji1245,THIN,b ɔ r i k,772,cals
128983,taji1245,THREE,s e,788,cals
128984,taji1245,BITE,g a z i d a n,48,cals
128985,taji1245,BLOW (OF WIND),d u t,67,cals
128986,taji1245,BREATHE,n a f a s,84,cals
128987,taji1245,BURN,s u x t a n,88,cals
128988,taji1245,COME,ɔ m a d a n,106,cals
128989,taji1245,CUT,b ə r i d a n,119,cals
128990,taji1245,DIE,m u r d a n,129,cals
128991,taji1245,DIG,k ɔ f t a n,135,cals
128992,taji1245,DRINK,n u ʃ i d a n,157,cals
128993,taji1245,EAT,x u r d a n,176,cals
128994,taji1245,FALL,u f t o d a n,192,cals
128995,taji1245,FEAR (BE AFRAID),t a r s i d a n,212,cals
128996,taji1245,FIGHT,m u b o r i z a,227,cals
128997,taji1245,FLY (MOVE THROUGH AIR),p a r v ɔ z,246,cals
128998,taji1245,FREEZE,x ə n ə k,256,cals
128999,taji1245,GIVE,d o d a n,269,cals
129000,taji1245,HEAR,ʃ n a v i d a n,308,cals
129001,taji1245,HIT,z a d a n,325,cals
129002,taji1245,HOLD,q a p i d a n,337,cals
129003,taji1245,HUNT,ʃ i k ɔ r,350,cals
129004,taji1245,KILL,k ʃ t a n,376,cals
129005,taji1245,KNOW (SOMETHING),d ɔ n i s t a n,385,cals
129006,taji1245,LAUGH,x a n d i d a n,395,cals
129007,taji1245,LIE (REST),x ɔ b,409,cals
129008,taji1245,BE ALIVE,z i n d a g i,25,cals
129009,taji1245,PLAY,b ɔ z i,513,cals
129010,taji1245,PULL,d r ɔ z,523,cals
129011,taji1245,PUSH,tʲ e l a,527,cals
129012,taji1245,SAY,g u f t a n,582,cals
129013,taji1245,SCRATCH,k a n d a n,589,cals
129014,taji1245,SEE,d i d a n,601,cals
129015,taji1245,SEW,d u x t a n,614,cals
129016,taji1245,SING,h ɔ f i z i,638,cals
129017,taji1245,SIT,ʃ i ʃ t a n,642,cals
129018,taji1245,SLEEP,x ɔ b ʃ i d a n,653,cals
129019,taji1245,SMELL,b ʉ j,663,cals
129020,taji1245,SPIT,t u f,687,cals
129021,taji1245,SQUEEZE,dʒ ə q i d a n,696,cals
129022,taji1245,STAND,i s t o d a n,709,cals
129023,taji1245,SUCK,m a k i d a n,737,cals
129024,taji1245,SWIM,ɔ b ɔ z i,748,cals
129025,taji1245,THINK,f i g r̩,780,cals
129026,taji1245,THROW,p a r t ɔ f t a n,793,cals
129027,taji1245,TIE,b a s t a n,800,cals
129028,taji1245,TURN (SOMETHING),t ɔ f t a n,819,cals
129029,taji1245,WALK,r a f t a n,831,cals
129030,taji1245,WASH,ʃ ʉ s t a n,845,cals
129031,taji1245,WIPE,r u f t a n,906,cals
129032,taji1245,TONGUE,z a b ɔ n,810,cals
129033,taji1245,TOOTH,d a n d ɔ n,813,cals
129034,taji1245,TREE,d a r a x t,814,cals
129035,taji1245,TWO,d ø,828,cals
129036,taji1245,WARM,g a r m̩,842,cals
129037,taji1245,WATER,ɔ w,850,cals
129038,taji1245,WE,m ɔ,853,cals
129039,taji1245,WET,t a r,857,cals
129040,taji1245,WHAT,tʃ iː,861,cals
129041,taji1245,WHEN,k a j,865,cals
129042,taji1245,WHERE,d a r k u dʒ ɔ,871,cals
129043,taji1245,WHITE,s a fʲ ɛ d̥,875,cals
129044,taji1245,WHO,k iː,878,cals
129045,taji1245,WIDE,k u ʃ ɔ d,882,cals
129046,taji1245,WIFE,z a n a k,892,cals
129047,taji1245,WIND,ʃ a m ɔ l,896,cals
129048,taji1245,WING,b ɔ ɬ,898,cals
129049,taji1245,WOMAN,z a n,909,cals
129050,taji1245,WORM,k i r m̩,911,cals
129051,taji1245,YEAR,s ɔ l,915,cals
129052,taji1245,YELLOW,z a r d̥,917,cals
129053,taji1245,THOU,ʃ m ɔ,784,cals
129054,taji1245,I,m a n,371,cals
129055,taji1245,ANIMAL,h a j v ɔ n,1,cals
129056,taji1245,AUTUMN,t i r a m ɔ h,8,cals
129057,taji1245,BACK,p u ʃ t,11,cals
129058,taji1245,BAD,g a n d a,18,cals
129059,taji1245,BARK,p u s t,22,cals
129060,taji1245,BELLY,ʃ i k a m,31,cals
129061,taji1245,BIG,k a l ɔ n,37,cals
129062,taji1245,BIRD,p a r a n d a,42,cals
129063,taji1245,BLACK,s i j ɔ h,56,cals
129064,taji1245,BLOOD,x u n,59,cals
129065,taji1245,BONE,a s t a ɣ ʊ n,77,cals
129066,taji1245,BREAST,s i n a,81,cals
129067,taji1245,BUTTERFLY,p a ʃ a p a r ʉ k,93,cals
129068,taji1245,CHILD,k u d a k,96,cals
129069,taji1245,CLOUD,a b r̩,100,cals
129070,taji1245,COLD,x ʊ n ʊ k,102,cals
129071,taji1245,CORRECT (RIGHT),t ʊ ɣ r i,116,cals
129072,taji1245,DAY (NOT NIGHT),r u z,126,cals
129073,taji1245,DIRTY,dʒ a z i r,149,cals
129074,taji1245,DOG,s a g,154,cals
129075,taji1245,DRY,q ɔ q,164,cals
129076,taji1245,BLUNT,k ʊ n d,72,cals
129077,taji1245,DUST,g a r d,167,cals
129078,taji1245,EAR,g u ʃ,169,cals
129079,taji1245,EARTH (SOIL),z a m i n,171,cals
129080,taji1245,EGG,t u x u m,185,cals
129081,taji1245,EYE,tʃ a ʃ m̩,187,cals
129082,taji1245,FAR,d u r,200,cals
129083,taji1245,FAT (ORGANIC SUBSTANCE),r a w ɣ a n,203,cals
129084,taji1245,FATHER,p a d a r,208,cals
129085,taji1245,FEATHER,p a r,215,cals
129086,taji1245,FIRE,a l ɔ w,234,cals
129087,taji1245,FISH,m ɔ h i,238,cals
129088,taji1245,FIVE,p a n ʒ,239,cals
129089,taji1245,FLOWER,g ʊ l,240,cals
129090,taji1245,FOG,t u m a n,247,cals
129091,taji1245,FOREST,dʒ a n g a l,251,cals
129092,taji1245,FOUR,tʃ ɔ r,254,cals
129093,taji1245,FRUIT,m e v a,260,cals
129094,taji1245,FULL,p u r,265,cals
129095,taji1245,GOOD,n a ɣ z,274,cals
129096,taji1245,GRASS,a l a f,281,cals
129097,taji1245,GREEN,k a b u d,285,cals
129098,taji1245,HAIR (HEAD),m ʊ j,290,cals
129099,taji1245,HAND,d a s t,295,cals
129100,taji1245,HEAD,s a r,304,cals
129101,taji1245,HEART,d i l,317,cals
129102,taji1245,HEAVY,v a z m i n,322,cals
129103,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
129104,taji1245,HUSBAND,ʃ a w h a r,366,cals
129105,taji1245,ICE,j a x,373,cals
129106,taji1245,KNEE,z ɔˑ n ʊ,380,cals
129107,taji1245,LAKE,kʰ u l,389,cals
129108,taji1245,LEAF,b a r g,397,cals
129109,taji1245,LEFT,tʃ a b̥,401,cals
129110,taji1245,LEG,p ɔ j,404,cals
129111,taji1245,LONG,b i s j ɔ r,425,cals
129112,taji1245,MAN,m a r d,431,cals
129113,taji1245,MEAT,g u ʃ t,432,cals
129114,taji1245,MOON,m a h t ɔ b,436,cals
129115,taji1245,MOTHER,m ɔ d a r,440,cals
129116,taji1245,MOUNTAIN,k ʊ h,447,cals
129117,taji1245,MOUTH,d a h ɔ n,455,cals
129118,taji1245,FINGERNAIL OR TOENAIL,n ɔ x u n,230,cals
129119,taji1245,NAME,n ɔ m,460,cals
129120,taji1245,NARROW,p ɔ r i k,469,cals
129121,taji1245,NEAR,n a z d i k,476,cals
129122,taji1245,NECK,g a r d a n,480,cals
129123,taji1245,NEW,n a w,484,cals
129124,taji1245,NIGHT,ʃ a b,486,cals
129125,taji1245,NOSE,b i n iː,492,cals
129126,taji1245,NOT,n e s t,496,cals
129127,taji1245,OLD,k ʊ h n a,497,cals
129128,taji1245,ONE,j a k,501,cals
129129,taji1245,OTHER,d i g a r,505,cals
129130,taji1245,PERSON,ɔ d a m,509,cals
129131,taji1245,RAINING OR RAIN,b ɔ r ɔ n,530,cals
129132,taji1245,RED,s ʊ r x,532,cals
129133,taji1245,RIGHT,r ɔ s t,534,cals
129134,taji1245,RIVER,d a r j ɔ,536,cals
129135,taji1245,ROAD,r ɔ h,545,cals
129136,taji1245,ROOT,r e ʃ a,549,cals
129137,taji1245,ROPE,b a n d,557,cals
129138,taji1245,ROTTEN,b u j,565,cals
129139,taji1245,ROUND,g i r d,568,cals
129140,taji1245,SALT,n a m a k,575,cals
129141,taji1245,SAND,x ɔ q,579,cals
129142,taji1245,SEA,b a h a r,596,cals
129143,taji1245,SEED,t u x m i,607,cals
129144,taji1245,SHARP,t e z,620,cals
129145,taji1245,SHORT,k u t ɔ h,623,cals
129146,taji1245,SKIN,p u s t,647,cals
129147,taji1245,SKY,ɔ s m ɔ n,649,cals
129148,taji1245,SMALL,x ʊ r d,658,cals
129149,taji1245,SMOKE (EXHAUST),d ʊ d̥,669,cals
129150,taji1245,SMOOTH,r ɪ ʒ d,680,cals
129151,taji1245,SNAKE,m ɔ r,682,cals
129152,taji1245,SNOW,b a r f,684,cals
129153,taji1245,STAR,s i t o r a,715,cals
129154,taji1245,STICK,k a l t a k,720,cals
129155,taji1245,STONE,s a ŋ,728,cals
129156,taji1245,STRAIGHT,r ɔ s t,733,cals
129157,taji1245,SUN,ɔ f t ɔ b̥,743,cals
129158,taji1245,TAIL,d ʊ m,754,cals
129159,taji1245,THEY,ɔ n h ɔ,757,cals
129160,taji1245,THICK,f a r b e,768,cals
129161,taji1245,THIN,p ɔ r i k,772,cals
129162,taji1245,THREE,s e,788,cals
129163,taji1245,BITE,g a z i d a n,48,cals
129164,taji1245,BLOW (OF WIND),h a v o,65,cals
129165,taji1245,BREATHE,n a f a s,84,cals
129166,taji1245,BURN,d a r g i r ʊ n d a n,86,cals
129167,taji1245,COME,b i ʊ,112,cals
129168,taji1245,CUT,b u r i d a n,119,cals
129169,taji1245,DIE,m u r d a n,129,cals
129170,taji1245,DRINK,ɔ bː u r d a n,160,cals
129171,taji1245,EAT,x u r d a n,176,cals
129172,taji1245,FALL,u f t o d a n,192,cals
129173,taji1245,FEAR (BE AFRAID),t a r s i d a n,212,cals
129174,taji1245,FIGHT,dʒ a ŋ,224,cals
129175,taji1245,FLY (MOVE THROUGH AIR),p a r i d a n,242,cals
