id,doculect,concept,forms,lexstatid,db
94220,bulg1262,SUNDAY,n e ˈd e j ɑ,189,bdpa
94221,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94222,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94223,bulg1262,SUNDAY,ˈn dʲ e lʲ ə,189,bdpa
94224,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94225,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94226,bulg1262,SUNDAY,n i ˈdʲ ɑ lʲ ə,189,bdpa
94227,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94228,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94229,bulg1262,SUNDAY,n i ˈdʲ ɛ lʲ ə,189,bdpa
94230,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94231,bulg1262,SUNDAY,nʲ i ˈdʲ ɑ lʲ ə,189,bdpa
94232,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94233,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94234,bulg1262,SUNDAY,ˈn e d e j ɑ,189,bdpa
94235,bulg1262,SUNDAY,n i ˈdʲ ɛ lʲ ə,189,bdpa
94236,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94237,bulg1262,SUNDAY,n e ˈd e lʲ ə,189,bdpa
94238,bulg1262,SUNDAY,n i d e lʲ ə,189,bdpa
94239,bulg1262,SUNDAY,n e ˈd ɛ l e,189,bdpa
94240,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94241,bulg1262,SUNDAY,ˈnʲ dʲ e lʲ ə,189,bdpa
94242,bulg1262,SUNDAY,n i ˈdʲ e l e,189,bdpa
94243,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94244,bulg1262,SUNDAY,n e ˈd ɛ lʲ ə,189,bdpa
94245,bulg1262,SUNDAY,n i ˈdʲ ɑ lʲ ə,189,bdpa
94246,bulg1262,SUNDAY,ˈnʲ dʲ ɑ lʲ ə,189,bdpa
94247,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94248,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94249,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94250,bulg1262,SUNDAY,n i ˈdʲ ɑ lʲ ə,189,bdpa
94251,bulg1262,SUNDAY,ˈn dʲ e lʲ ə,189,bdpa
94252,bulg1262,SUNDAY,ˈn dʲ e l e,189,bdpa
94253,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94254,bulg1262,SUNDAY,n e ˈd e lʲ ə,189,bdpa
94255,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94256,bulg1262,SUNDAY,n e ˈdʲ e lʲ ə,189,bdpa
94257,bulg1262,SUNDAY,n e ˈʣʲ e lʲ ə,189,bdpa
94258,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94259,bulg1262,SUNDAY,n e ˈd ɛ j ə,189,bdpa
94260,bulg1262,SUNDAY,n e ˈd e j ə,189,bdpa
94261,bulg1262,SUNDAY,n i ˈdʲ ɛ lʲ ə,189,bdpa
94262,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94263,bulg1262,SUNDAY,n e ˈdʲ e lʲ ə,189,bdpa
94264,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94265,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94266,bulg1262,SUNDAY,n e ˈd ɛ j ɑ,189,bdpa
94267,bulg1262,SUNDAY,n e ˈd e j ɑ,189,bdpa
94268,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94269,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94270,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94271,bulg1262,SUNDAY,ˈn e d e lʲ u,189,bdpa
94272,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94273,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94274,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94275,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94276,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94277,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94278,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94279,bulg1262,SUNDAY,n ɤ ˈd ɛ lʲ ə,189,bdpa
94280,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94281,bulg1262,SUNDAY,n i ˈdʲ ɛ lʲ ə,189,bdpa
94282,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94283,bulg1262,SUNDAY,n i ˈd ɛ lʲ ə,189,bdpa
94284,bulg1262,SUNDAY,n i ˈd e lʲ ə,189,bdpa
94285,bulg1262,SUNDAY,n e ˈd e lʲ ə,189,bdpa
94286,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94287,bulg1262,SUNDAY,n ɤ ˈd ɛ lʲ ə,189,bdpa
94288,bulg1262,SUNDAY,n e ˈdʲ ɑ lʲ ə,189,bdpa
94289,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94290,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94291,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94292,bulg1262,SUNDAY,n e ˈd ɛ lʲ ə,189,bdpa
94293,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94294,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94295,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94296,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94297,bulg1262,SUNDAY,n e ˈd e l ɑ,189,bdpa
94298,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94299,bulg1262,SUNDAY,n i ˈd ɑː lʲ ə,189,bdpa
94300,bulg1262,SUNDAY,n ɪ ˈdʲ ɑ lʲ ə,189,bdpa
94301,bulg1262,SUNDAY,n e ˈd ɛ lʲ ə,189,bdpa
94302,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94303,bulg1262,SUNDAY,ˈn dʲ e lʲ ə,189,bdpa
94304,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94305,bulg1262,SUNDAY,n i ˈdʲ e lʲ ɤ,189,bdpa
94306,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94307,bulg1262,SUNDAY,n e d e j ɑ,189,bdpa
94308,bulg1262,SUNDAY,n i ˈdʲ ɛ l e,189,bdpa
94309,bulg1262,SUNDAY,n i ˈdʲ ɛ lʲ ə,189,bdpa
94310,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94311,bulg1262,SUNDAY,n e ˈdʲ e lʲ ə,189,bdpa
94312,bulg1262,SUNDAY,n i ˈdʲ ɑ lʲ ɤ,189,bdpa
94313,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94314,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94315,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94316,bulg1262,SUNDAY,n i ˈd ɛ lʲ ə,189,bdpa
94317,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94318,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94319,bulg1262,SUNDAY,n e ˈdʲ e lʲ ɑ,189,bdpa
94320,bulg1262,SUNDAY,n e ˈd e lʲ ɑ,189,bdpa
94321,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94322,bulg1262,SUNDAY,n e ˈd e j ɑ,189,bdpa
94323,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94324,bulg1262,SUNDAY,n e ˈd ɛ lʲ ɑ,189,bdpa
94325,bulg1262,SUNDAY,n i ˈdʲ e lʲ ɤ,189,bdpa
94326,bulg1262,SUNDAY,n e ˈd e j ɑ,189,bdpa
94327,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94328,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94329,bulg1262,SUNDAY,n e ˈd ɛ lʲ ə,189,bdpa
94330,bulg1262,SUNDAY,n e ˈd ɛ lʲ e,189,bdpa
94331,bulg1262,SUNDAY,ˈn e d e j ɑ,189,bdpa
94332,bulg1262,SUNDAY,ˈn e d e j ɑ,189,bdpa
94333,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94334,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94335,bulg1262,SUNDAY,n e ˈd ɛ l e,189,bdpa
94336,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94337,bulg1262,SUNDAY,ˈn e d e j ɑ,189,bdpa
94338,bulg1262,SUNDAY,ˈn e d e lʲ ɑ,189,bdpa
94339,bulg1262,SUNDAY,n e ˈd ɛ l e,189,bdpa
94340,bulg1262,SUNDAY,n i ˈdʲ e lʲ ə,189,bdpa
94341,bulg1262,THEN,t e ˈɟ i v ɑ,199,bdpa
94342,bulg1262,THEN,t ɑ ˈɟ i v ɑ,199,bdpa
94343,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94344,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94345,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94346,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94347,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94348,bulg1262,THEN,t i ˈɡ ɑ j,199,bdpa
94349,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94350,bulg1262,THEN,t u ˈɡ eː,199,bdpa
94351,bulg1262,THEN,t u ˈɡ i v ɤ,199,bdpa
94352,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94353,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94354,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94355,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94356,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94357,bulg1262,THEN,t u ˈɡ ɑ v ɤ,199,bdpa
94358,bulg1262,THEN,t o ˈɡ i v ɑ,199,bdpa
94359,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94360,bulg1262,THEN,t u ˈɡ ɤː,199,bdpa
94361,bulg1262,THEN,t u ˈɡ ɑ ə,199,bdpa
94362,bulg1262,THEN,t u ˈɡ ɑː,199,bdpa
94363,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94364,bulg1262,THEN,t u ˈɡ ɑ j,199,bdpa
94365,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94366,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94367,bulg1262,THEN,t u ˈɡ ɑ f,199,bdpa
94368,bulg1262,THEN,t ʊ ˈɡ ɑ v ɑ,199,bdpa
94369,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94370,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94371,bulg1262,THEN,t ʊ ˈɟ i v ə,199,bdpa
94372,bulg1262,THEN,t e ˈɟ i v ə,199,bdpa
94373,bulg1262,THEN,t u ˈɡ i v ɤ,199,bdpa
94374,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94375,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94376,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94377,bulg1262,THEN,t ə ˈɡ ɑ v ə,199,bdpa
94378,bulg1262,THEN,t ə ˈɡ ɑ f,199,bdpa
94379,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94380,bulg1262,THEN,t e ˈɡ ɑ j,199,bdpa
94381,bulg1262,THEN,t e ˈɡ ɑ e,199,bdpa
94382,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94383,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94384,bulg1262,THEN,t ɤ ˈɡ ɑ ɤ,199,bdpa
94385,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94386,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94387,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94388,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94389,bulg1262,THEN,t ɤ ˈɡ ɑ j ɑ,199,bdpa
94390,bulg1262,THEN,t ɤ ˈɡ ɑ e,199,bdpa
94391,bulg1262,THEN,t ɤ ˈɟ i v ɑ,199,bdpa
94392,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94393,bulg1262,THEN,t o ˈɡ ɑ v ɑ,199,bdpa
94394,bulg1262,THEN,t o ˈɡ ɑ v ɑ,199,bdpa
94395,bulg1262,THEN,t ʊ ˈɡ ɑ v ə,199,bdpa
94396,bulg1262,THEN,t u ˈɡ ɑ h k ə n ə,199,bdpa
94397,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94398,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94399,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94400,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94401,bulg1262,THEN,t i ˈɡ ɑ e,199,bdpa
94402,bulg1262,THEN,t ɤ ˈɡ ɑ j,199,bdpa
94403,bulg1262,THEN,t u ˈɡ ɑ ə,199,bdpa
94404,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94405,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94406,bulg1262,THEN,t ɤ ˈɡ ɑ ɤ,199,bdpa
94407,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94408,bulg1262,THEN,t ə ˈɟ i v ə,199,bdpa
94409,bulg1262,THEN,t ʊ ˈɟ i v ə,199,bdpa
94410,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94411,bulg1262,THEN,t o ˈɡ ɑ j ɑ,199,bdpa
94412,bulg1262,THEN,t o ˈɡ i v ə,199,bdpa
94413,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94414,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94415,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94416,bulg1262,THEN,t u ˈɡ ɑ j,199,bdpa
94417,bulg1262,THEN,t u ˈɟ i v ɑ,199,bdpa
94418,bulg1262,THEN,t o ˈɡ ɑ v ɑ,199,bdpa
94419,bulg1262,THEN,t i ˈɡ ɑ e,199,bdpa
94420,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94421,bulg1262,THEN,t u ˈɟ i v ə,199,bdpa
94422,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94423,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94424,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94425,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94426,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94427,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94428,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94429,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94430,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94431,bulg1262,THEN,t o ˈɡʲ i v ɑ,199,bdpa
94432,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94433,bulg1262,THEN,t u ˈɡ ɑ j k ə n,199,bdpa
94434,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94435,bulg1262,THEN,t u ˈɡ ɑ ə,199,bdpa
94436,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94437,bulg1262,THEN,t u ˈɡ ɑ ə,199,bdpa
94438,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94439,bulg1262,THEN,t ə ˈɡ ɑ v ə,199,bdpa
94440,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94441,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94442,bulg1262,THEN,t u ˈɟ i v ə,199,bdpa
94443,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94444,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94445,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94446,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94447,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94448,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94449,bulg1262,THEN,t ɤ ˈɡ ɑ j,199,bdpa
94450,bulg1262,THEN,t e ˈɡ ɑ j,199,bdpa
94451,bulg1262,THEN,t o ˈɡ ɑ v ɑ,199,bdpa
94452,bulg1262,THEN,t u ˈɟ i v ə,199,bdpa
94453,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94454,bulg1262,THEN,t o ˈɡ ɑ v ɑ,199,bdpa
94455,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94456,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94457,bulg1262,THEN,t u ˈɡ ɒ s,199,bdpa
94458,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94459,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94460,bulg1262,THEN,t u ˈɟ i j ɤ,199,bdpa
94461,bulg1262,THEN,t i ˈɡ i v ə,199,bdpa
94462,bulg1262,THEN,t ʊ ˈɡ i v ə,199,bdpa
94463,bulg1262,THEN,t u ˈɟ i v ə,199,bdpa
94464,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94465,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94466,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94467,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94468,bulg1262,THEN,t ə ˈɟ ɑ ə,199,bdpa
94469,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94470,bulg1262,THEN,t o ˈɡ ɑ v ɑ,199,bdpa
94471,bulg1262,THEN,t o ˈɟ i s,199,bdpa
94472,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94473,bulg1262,THEN,t i ˈɟ i v ə,199,bdpa
94474,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94475,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94476,bulg1262,THEN,t u ˈɡ ɑ j,199,bdpa
94477,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94478,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94479,bulg1262,THEN,t u ˈɡ ɑ ə,199,bdpa
94480,bulg1262,THEN,t u ˈɡ ɑ ə n ə,199,bdpa
94481,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94482,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94483,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94484,bulg1262,THEN,t o ˈɟ i v ɑ n ɑ,199,bdpa
94485,bulg1262,THEN,t ʊ ˈɡ ɑ v ə,199,bdpa
94486,bulg1262,THEN,t ʊ ˈɡ ɑ f,199,bdpa
94487,bulg1262,THEN,t ə ˈɡ ɑ v ə,199,bdpa
94488,bulg1262,THEN,t ʊ ˈɡ ɑ v ə,199,bdpa
94489,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94490,bulg1262,THEN,t ɤ ˈɡ ɑ v ə,199,bdpa
94491,bulg1262,THEN,t ʊ ˈɡ ɑ j,199,bdpa
94492,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94493,bulg1262,THEN,t ə ˈɡ ɑ ə,199,bdpa
94494,bulg1262,THEN,t ɤ ˈɡ ɑ j,199,bdpa
94495,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94496,bulg1262,THEN,t u ˈɡ ɑ ʋ ə,199,bdpa
94497,bulg1262,THEN,t u ˈɡ ɑ ə,199,bdpa
94498,bulg1262,THEN,t u ˈɟ i v ə,199,bdpa
94499,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94500,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94501,bulg1262,THEN,t u ˈɡ ɑ ə,199,bdpa
94502,bulg1262,THEN,t u ˈɟ i,199,bdpa
94503,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94504,bulg1262,THEN,t u ˈɟ i v ə,199,bdpa
94505,bulg1262,THEN,t o ˈɡ ɑ v ə,199,bdpa
94506,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94507,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94508,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94509,bulg1262,THEN,t ʊ ˈɡ i v ə,199,bdpa
94510,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94511,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94512,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94513,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94514,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94515,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94516,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94517,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94518,bulg1262,THEN,t e ˈɡ ɑ j,199,bdpa
94519,bulg1262,THEN,t e ˈɡ ɑ j ɑ,199,bdpa
94520,bulg1262,THEN,t e ˈɡ ɑ j,199,bdpa
94521,bulg1262,THEN,t e ˈɟ i v ɑ,199,bdpa
94522,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94523,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94524,bulg1262,THEN,t u ˈɡʲ i s,199,bdpa
94525,bulg1262,THEN,t o ˈɡ ɑ,199,bdpa
94526,bulg1262,THEN,t u ˈɡ ɑ j,199,bdpa
94527,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94528,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94529,bulg1262,THEN,t u ˈɡ ɑ f,199,bdpa
94530,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94531,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94532,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94533,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94534,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94535,bulg1262,THEN,t u ˈɟ i v ə,199,bdpa
94536,bulg1262,THEN,t ʊ ˈɡ ɑ j,199,bdpa
94537,bulg1262,THEN,t u ˈɡ ɑ v ɑ,199,bdpa
94538,bulg1262,THEN,t u ˈɡ ɑ f,199,bdpa
94539,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94540,bulg1262,THEN,t e ˈɡ ɑ j,199,bdpa
94541,bulg1262,THEN,t u ˈɡ ɑ f,199,bdpa
94542,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94543,bulg1262,THEN,t u ˈɡ ɤ v ə,199,bdpa
94544,bulg1262,THEN,t u ˈɡ ɤ v e,199,bdpa
94545,bulg1262,THEN,ˈt u ˈɡ ɑ s,199,bdpa
94546,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94547,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94548,bulg1262,THEN,t o ˈɡ ɑ j,199,bdpa
94549,bulg1262,THEN,t u ˈɡ ɑ ə,199,bdpa
94550,bulg1262,THEN,t ə ˈɡ ɑ v ə,199,bdpa
94551,bulg1262,THEN,t ə ˈɡ ɑ s,199,bdpa
94552,bulg1262,THEN,t u ˈɡ i ə,199,bdpa
94553,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94554,bulg1262,THEN,t u ˈɡ i v ə,199,bdpa
94555,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94556,bulg1262,THEN,t u ˈɡ i s,199,bdpa
94557,bulg1262,THEN,t o ɟ i v ɑ,199,bdpa
94558,bulg1262,THEN,t ɑ ɟ i ɑ,199,bdpa
94559,bulg1262,THEN,t i ɟ i v ɑ,199,bdpa
94560,bulg1262,THEN,t ʊ ˈɡ ɑ f,199,bdpa
94561,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94562,bulg1262,THEN,t u ˈɟ i v ə,199,bdpa
94563,bulg1262,THEN,t u ˈɟ ɑ v ə,199,bdpa
94564,bulg1262,THEN,t u ˈɡ i ə,199,bdpa
94565,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94566,bulg1262,THEN,t u ˈɡ ɑ v ɤ,199,bdpa
94567,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94568,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94569,bulg1262,THEN,t e ˈɡ ɑ j,199,bdpa
94570,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94571,bulg1262,THEN,t o ˈɡ ɑ ɑ,199,bdpa
94572,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94573,bulg1262,THEN,t o ˈɟ i s,199,bdpa
94574,bulg1262,THEN,t ɤ ˈɡ ɑ j,199,bdpa
94575,bulg1262,THEN,t o ˈɡ i v ɑ,199,bdpa
94576,bulg1262,THEN,t o ˈɡ e v ɑ,199,bdpa
94577,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94578,bulg1262,THEN,t u ˈɟ i v ə,199,bdpa
94579,bulg1262,THEN,t u ˈɡ ɑ v ɑ,199,bdpa
94580,bulg1262,THEN,t u ˈɡ ɑ v ə,199,bdpa
94581,bulg1262,THEN,t u ˈɟ i v ə,199,bdpa
94582,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94583,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94584,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94585,bulg1262,THEN,t u ˈɡ ɑ,199,bdpa
94586,bulg1262,THEN,t u ˈɡ ɑ f,199,bdpa
94587,bulg1262,THEN,t u ˈɡ ɤ v ə,199,bdpa
94588,bulg1262,THEN,t u ˈɡ ɑ v e,199,bdpa
94589,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94590,bulg1262,THEN,t o ˈɡ i v ɑ,199,bdpa
94591,bulg1262,THEN,t u ˈɡ ɑ s,199,bdpa
94592,bulg1262,THEN,t e ˈɡ ɑ e,199,bdpa
94593,bulg1262,THEN,t ʊ ˈɡ ɑ v ə,199,bdpa
94594,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94595,bulg1262,THEN,t e ˈɡ ɑ v ɑ,199,bdpa
94596,bulg1262,THEN,t o ˈɟ i v ɑ,199,bdpa
94597,bulg1262,THEN,t u ˈɡ ɑ v ɤ,199,bdpa
94598,bulg1262,THEN,t u ˈɟ i s,199,bdpa
94599,bulg1262,MAN,ˈm ɤ ʒ e,120,bdpa
94600,bulg1262,MAN,ˈm ɤ ʒ i,120,bdpa
94601,bulg1262,MAN,ˈm ɑ ʒ e,120,bdpa
94602,bulg1262,MAN,ˈm ɑ ʑ e,120,bdpa
94603,bulg1262,MAN,ˈm ɑ ʒ j e,120,bdpa
94604,bulg1262,MAN,ˈm ɤ ʒ j e,120,bdpa
94605,bulg1262,MAN,ˈm u ʒ j e,120,bdpa
94606,bulg1262,MAN,ˈm ɑ ʒ e,120,bdpa
